"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"123" 4749.23076923077 0.986 0.988 0.933 0.94 0.962 0.926 0.962 0.922 0.904 0.963 0.936 0.985 0.992 0.937 0.975 0.949 0.964 0.953 0.96 0.959 0.966 0.968 0.978 0.998 0.974 0.962 0.974 0.968 0.983 0.981 0.957 0.953 0.961 0.938 0.907 0.976 0.981 0.956 0.961 0.957 0.921 0.951 0.955 0.963 0.936 0.955 0.939 0.911 0.944 0.975 0.954 0.967 0.962 0.92 0.941 0.96 0.978 0.981 0.938 0.989 0.936 0.983 0.931 0.977 0.983 0.922 0.945 0.93 0.944 0.96 0.954 0.989 0.929 0.904 0.949 0.958 0.974 0.976 0.961 0.958 0.98 0.952 0.954 0.995 0.978 0.921 0.933 0.967 0.949 0.943 0.938 0.977 0.999 0.95 0.979 0.995 0.944 0.937 0.976 0.949 0.953 0.958 0.945 0.973 0.985 0.965 0.953 0.993 0.901 0.919 0.953 0.913 0.935 0.935 0.992 0.964 0.9 0.944 0.968 0.936 0.96 0.995 0.943 0.958 0.935 0.958 0.935 0.955 0.963 0.962 0.932 0.956 0.952 0.959 0.963 0.981 0.957 0.949 0.978 0.933 0.968 0.962 0.956 0.971 0.978 0.976 0.967 0.96 0.924 0.942 0.946 0.968 0.934 0.926 0.975 0.982 0.924 0.924 0.897 0.972 0.951 0.91 0.959 0.912 0.962 0.948 0.946 0.954 0.957 0.943 0.933 0.948 0.937 0.941 0.973 0.969 0.931 0.959 0.934 0.955 0.949 0.964 0.958 0.952 0.993 0.966 0.969 0.931 0.964 0.953 0.938 0.959 0.98 0.95 0.949 0.901 0.922 0.949 0.967 0.97
"124" 4788.07692307692 0.987 0.99 0.937 0.942 0.965 0.93 0.964 0.926 0.907 0.965 0.941 0.986 0.993 0.941 0.976 0.952 0.967 0.956 0.962 0.961 0.969 0.97 0.981 0.999 0.976 0.965 0.975 0.97 0.984 0.983 0.96 0.957 0.963 0.942 0.911 0.978 0.983 0.959 0.964 0.961 0.925 0.954 0.959 0.965 0.941 0.959 0.943 0.914 0.948 0.978 0.957 0.969 0.965 0.923 0.944 0.963 0.98 0.983 0.939 0.99 0.94 0.985 0.935 0.979 0.984 0.927 0.948 0.934 0.947 0.963 0.956 0.99 0.934 0.907 0.952 0.961 0.976 0.978 0.964 0.96 0.982 0.955 0.957 0.996 0.98 0.925 0.937 0.968 0.952 0.947 0.941 0.979 0.999 0.953 0.981 0.996 0.947 0.94 0.978 0.952 0.956 0.961 0.948 0.975 0.986 0.968 0.957 0.994 0.905 0.921 0.956 0.919 0.939 0.939 0.993 0.967 0.905 0.946 0.97 0.94 0.963 0.996 0.946 0.961 0.938 0.963 0.939 0.958 0.968 0.965 0.934 0.959 0.955 0.962 0.966 0.982 0.96 0.952 0.98 0.937 0.97 0.965 0.959 0.973 0.979 0.977 0.969 0.963 0.928 0.946 0.949 0.97 0.938 0.93 0.977 0.984 0.928 0.928 0.903 0.975 0.955 0.913 0.963 0.917 0.964 0.951 0.949 0.958 0.96 0.948 0.937 0.952 0.94 0.945 0.975 0.972 0.935 0.962 0.937 0.958 0.952 0.967 0.961 0.955 0.994 0.968 0.971 0.935 0.967 0.956 0.942 0.962 0.982 0.954 0.952 0.905 0.927 0.951 0.97 0.973
"125" 4826.92307692308 0.989 0.991 0.94 0.944 0.968 0.933 0.967 0.929 0.91 0.967 0.946 0.987 0.994 0.944 0.978 0.956 0.97 0.959 0.965 0.963 0.972 0.972 0.983 0.999 0.978 0.967 0.977 0.972 0.986 0.985 0.963 0.96 0.966 0.945 0.915 0.98 0.984 0.961 0.966 0.965 0.93 0.958 0.962 0.968 0.945 0.962 0.946 0.917 0.952 0.98 0.96 0.971 0.968 0.925 0.947 0.965 0.981 0.984 0.94 0.991 0.943 0.986 0.94 0.981 0.986 0.932 0.952 0.937 0.95 0.966 0.958 0.991 0.938 0.911 0.955 0.964 0.978 0.98 0.967 0.963 0.984 0.957 0.96 0.996 0.982 0.93 0.941 0.97 0.955 0.95 0.944 0.981 0.999 0.956 0.983 0.997 0.95 0.944 0.98 0.955 0.959 0.963 0.95 0.977 0.987 0.971 0.961 0.995 0.909 0.923 0.959 0.925 0.942 0.942 0.994 0.97 0.91 0.949 0.972 0.943 0.966 0.996 0.949 0.964 0.941 0.967 0.942 0.961 0.971 0.968 0.937 0.962 0.958 0.965 0.968 0.984 0.963 0.956 0.982 0.941 0.972 0.967 0.961 0.974 0.981 0.979 0.971 0.965 0.932 0.949 0.952 0.972 0.942 0.934 0.978 0.986 0.932 0.932 0.909 0.977 0.958 0.916 0.967 0.921 0.966 0.953 0.952 0.961 0.963 0.952 0.941 0.955 0.944 0.949 0.977 0.974 0.939 0.964 0.94 0.962 0.956 0.969 0.964 0.958 0.995 0.97 0.973 0.938 0.97 0.959 0.946 0.965 0.984 0.958 0.954 0.908 0.931 0.953 0.973 0.975
"126" 4865.76923076923 0.99 0.992 0.944 0.945 0.97 0.937 0.969 0.933 0.913 0.969 0.95 0.988 0.994 0.948 0.979 0.958 0.973 0.962 0.968 0.964 0.975 0.974 0.984 0.999 0.979 0.969 0.978 0.974 0.987 0.986 0.966 0.964 0.969 0.949 0.919 0.982 0.985 0.964 0.969 0.969 0.934 0.961 0.965 0.971 0.949 0.965 0.949 0.919 0.956 0.982 0.963 0.972 0.97 0.928 0.95 0.967 0.983 0.986 0.942 0.992 0.947 0.988 0.944 0.983 0.988 0.937 0.955 0.941 0.953 0.969 0.96 0.992 0.941 0.914 0.958 0.966 0.98 0.982 0.97 0.965 0.985 0.96 0.963 0.997 0.984 0.935 0.945 0.972 0.957 0.953 0.947 0.982 0.999 0.959 0.984 0.997 0.953 0.948 0.982 0.958 0.961 0.965 0.952 0.978 0.988 0.974 0.965 0.996 0.913 0.924 0.962 0.931 0.945 0.946 0.995 0.972 0.915 0.951 0.974 0.946 0.968 0.997 0.951 0.967 0.943 0.971 0.946 0.963 0.975 0.97 0.94 0.965 0.96 0.968 0.97 0.986 0.965 0.959 0.983 0.945 0.975 0.97 0.963 0.975 0.982 0.98 0.973 0.967 0.935 0.952 0.955 0.974 0.945 0.938 0.98 0.988 0.935 0.936 0.915 0.979 0.961 0.92 0.97 0.925 0.967 0.955 0.955 0.964 0.966 0.956 0.945 0.959 0.948 0.953 0.979 0.976 0.943 0.967 0.943 0.965 0.959 0.971 0.967 0.96 0.996 0.972 0.975 0.941 0.973 0.962 0.95 0.967 0.985 0.961 0.957 0.912 0.935 0.955 0.975 0.977
"127" 4904.61538461538 0.991 0.993 0.947 0.947 0.973 0.94 0.971 0.937 0.915 0.971 0.954 0.989 0.995 0.951 0.98 0.961 0.975 0.965 0.97 0.966 0.978 0.976 0.986 0.999 0.981 0.972 0.98 0.976 0.988 0.988 0.968 0.967 0.971 0.952 0.923 0.984 0.987 0.966 0.971 0.972 0.938 0.964 0.968 0.973 0.952 0.968 0.953 0.922 0.96 0.984 0.966 0.973 0.973 0.93 0.953 0.969 0.984 0.987 0.943 0.993 0.95 0.989 0.948 0.984 0.989 0.941 0.958 0.944 0.956 0.972 0.962 0.993 0.945 0.917 0.961 0.969 0.981 0.984 0.972 0.968 0.987 0.962 0.965 0.997 0.985 0.939 0.948 0.973 0.959 0.956 0.95 0.984 0.999 0.962 0.986 0.998 0.955 0.951 0.983 0.961 0.964 0.967 0.955 0.98 0.989 0.976 0.968 0.997 0.917 0.926 0.964 0.936 0.948 0.949 0.996 0.974 0.92 0.954 0.975 0.949 0.971 0.997 0.954 0.97 0.946 0.974 0.949 0.965 0.978 0.972 0.942 0.968 0.963 0.97 0.972 0.987 0.968 0.962 0.984 0.949 0.977 0.972 0.966 0.976 0.984 0.982 0.974 0.97 0.938 0.955 0.958 0.976 0.949 0.941 0.981 0.989 0.939 0.94 0.92 0.981 0.964 0.923 0.973 0.929 0.969 0.957 0.958 0.967 0.969 0.96 0.949 0.962 0.951 0.956 0.981 0.978 0.946 0.969 0.945 0.968 0.961 0.973 0.969 0.963 0.996 0.974 0.977 0.944 0.975 0.965 0.954 0.97 0.987 0.964 0.96 0.916 0.938 0.956 0.978 0.979
"128" 4943.46153846154 0.993 0.994 0.951 0.949 0.975 0.944 0.973 0.94 0.918 0.973 0.957 0.99 0.996 0.954 0.982 0.964 0.977 0.967 0.972 0.967 0.98 0.978 0.987 0.999 0.983 0.974 0.981 0.978 0.99 0.989 0.971 0.969 0.973 0.955 0.927 0.986 0.988 0.968 0.974 0.975 0.943 0.967 0.97 0.975 0.956 0.971 0.956 0.924 0.963 0.986 0.968 0.975 0.975 0.933 0.955 0.97 0.985 0.989 0.944 0.994 0.953 0.99 0.952 0.986 0.99 0.946 0.961 0.947 0.959 0.974 0.964 0.994 0.949 0.92 0.963 0.971 0.983 0.985 0.974 0.97 0.988 0.964 0.968 0.997 0.987 0.943 0.951 0.975 0.962 0.959 0.953 0.985 0.999 0.965 0.987 0.998 0.958 0.954 0.985 0.964 0.966 0.969 0.957 0.982 0.99 0.979 0.971 0.997 0.921 0.928 0.967 0.941 0.951 0.952 0.996 0.976 0.924 0.956 0.977 0.952 0.973 0.998 0.956 0.972 0.948 0.977 0.952 0.968 0.981 0.975 0.944 0.97 0.965 0.973 0.974 0.988 0.97 0.965 0.986 0.953 0.979 0.974 0.968 0.977 0.985 0.983 0.976 0.972 0.941 0.958 0.961 0.978 0.952 0.945 0.983 0.991 0.942 0.943 0.925 0.983 0.967 0.926 0.976 0.933 0.971 0.959 0.961 0.97 0.971 0.963 0.952 0.965 0.954 0.959 0.983 0.98 0.95 0.971 0.947 0.97 0.964 0.975 0.972 0.965 0.997 0.976 0.979 0.947 0.977 0.967 0.957 0.972 0.988 0.967 0.962 0.919 0.942 0.958 0.98 0.981
"129" 4982.30769230769 0.994 0.995 0.954 0.95 0.977 0.947 0.975 0.944 0.92 0.975 0.961 0.99 0.996 0.957 0.983 0.966 0.979 0.97 0.975 0.969 0.982 0.98 0.989 1 0.984 0.976 0.982 0.979 0.991 0.99 0.973 0.972 0.976 0.958 0.93 0.988 0.989 0.971 0.976 0.978 0.946 0.969 0.973 0.977 0.959 0.974 0.959 0.926 0.966 0.987 0.97 0.976 0.977 0.935 0.958 0.972 0.986 0.99 0.945 0.995 0.956 0.991 0.956 0.987 0.991 0.95 0.964 0.95 0.961 0.976 0.966 0.995 0.952 0.923 0.965 0.973 0.984 0.987 0.976 0.972 0.989 0.967 0.97 0.998 0.988 0.947 0.955 0.976 0.964 0.961 0.956 0.987 1 0.967 0.988 0.999 0.96 0.957 0.986 0.966 0.969 0.971 0.959 0.983 0.991 0.981 0.974 0.998 0.925 0.929 0.969 0.946 0.954 0.955 0.997 0.978 0.929 0.958 0.978 0.954 0.975 0.998 0.958 0.974 0.951 0.98 0.955 0.97 0.983 0.977 0.947 0.973 0.968 0.975 0.976 0.99 0.972 0.967 0.987 0.956 0.98 0.977 0.97 0.978 0.986 0.984 0.977 0.974 0.944 0.96 0.963 0.98 0.955 0.948 0.984 0.992 0.946 0.947 0.93 0.984 0.969 0.928 0.979 0.937 0.972 0.961 0.963 0.973 0.974 0.966 0.955 0.968 0.958 0.962 0.985 0.981 0.953 0.973 0.95 0.973 0.967 0.976 0.974 0.968 0.997 0.977 0.98 0.95 0.98 0.97 0.96 0.974 0.99 0.97 0.964 0.922 0.945 0.96 0.982 0.983
"130" 5021.15384615385 0.994 0.996 0.957 0.952 0.979 0.95 0.976 0.947 0.922 0.977 0.964 0.991 0.997 0.96 0.984 0.968 0.981 0.972 0.977 0.97 0.984 0.981 0.99 1 0.985 0.977 0.983 0.981 0.992 0.991 0.975 0.974 0.978 0.961 0.934 0.989 0.99 0.973 0.978 0.98 0.95 0.972 0.975 0.979 0.962 0.976 0.961 0.929 0.969 0.989 0.973 0.977 0.979 0.937 0.961 0.974 0.987 0.991 0.946 0.995 0.959 0.992 0.959 0.988 0.992 0.953 0.966 0.953 0.964 0.978 0.967 0.995 0.955 0.926 0.967 0.975 0.986 0.988 0.978 0.974 0.99 0.969 0.972 0.998 0.989 0.951 0.958 0.978 0.966 0.964 0.959 0.988 1 0.969 0.989 0.999 0.963 0.96 0.987 0.969 0.971 0.972 0.961 0.985 0.992 0.983 0.976 0.998 0.928 0.931 0.971 0.95 0.956 0.958 0.997 0.98 0.933 0.96 0.98 0.957 0.978 0.998 0.96 0.976 0.953 0.983 0.958 0.972 0.985 0.979 0.949 0.975 0.97 0.977 0.978 0.991 0.975 0.97 0.988 0.959 0.982 0.978 0.972 0.979 0.987 0.985 0.979 0.976 0.947 0.963 0.966 0.981 0.958 0.951 0.985 0.993 0.949 0.95 0.935 0.986 0.972 0.931 0.981 0.941 0.973 0.962 0.966 0.975 0.976 0.969 0.959 0.971 0.961 0.965 0.986 0.983 0.956 0.975 0.952 0.975 0.969 0.978 0.976 0.97 0.998 0.979 0.982 0.952 0.981 0.972 0.964 0.976 0.991 0.972 0.967 0.926 0.949 0.961 0.984 0.985
"131" 5060 0.995 0.996 0.96 0.953 0.981 0.953 0.978 0.951 0.925 0.978 0.967 0.992 0.997 0.963 0.985 0.97 0.983 0.974 0.978 0.971 0.986 0.983 0.991 1 0.987 0.979 0.984 0.982 0.992 0.992 0.977 0.977 0.979 0.964 0.938 0.99 0.991 0.974 0.98 0.982 0.954 0.974 0.977 0.98 0.965 0.978 0.964 0.931 0.972 0.99 0.975 0.978 0.981 0.939 0.963 0.975 0.988 0.992 0.947 0.996 0.962 0.993 0.962 0.99 0.993 0.957 0.969 0.956 0.966 0.98 0.969 0.996 0.958 0.928 0.969 0.977 0.987 0.989 0.98 0.976 0.991 0.971 0.974 0.998 0.99 0.954 0.96 0.979 0.968 0.966 0.961 0.989 1 0.972 0.99 0.999 0.965 0.963 0.988 0.971 0.973 0.974 0.963 0.986 0.993 0.984 0.979 0.999 0.932 0.932 0.974 0.954 0.959 0.961 0.998 0.982 0.938 0.961 0.981 0.959 0.979 0.999 0.962 0.978 0.955 0.985 0.96 0.974 0.987 0.98 0.951 0.977 0.972 0.979 0.98 0.992 0.977 0.972 0.989 0.962 0.983 0.98 0.974 0.98 0.988 0.986 0.98 0.977 0.95 0.965 0.968 0.983 0.961 0.954 0.986 0.994 0.952 0.954 0.939 0.987 0.974 0.934 0.983 0.945 0.975 0.964 0.968 0.977 0.978 0.972 0.961 0.973 0.963 0.968 0.987 0.984 0.959 0.977 0.954 0.977 0.971 0.98 0.978 0.972 0.998 0.98 0.983 0.955 0.983 0.974 0.966 0.977 0.992 0.975 0.969 0.929 0.952 0.963 0.985 0.986
"132" 5098.84615384615 0.996 0.997 0.963 0.954 0.982 0.956 0.979 0.954 0.927 0.98 0.97 0.992 0.997 0.965 0.986 0.972 0.984 0.976 0.98 0.973 0.988 0.984 0.992 1 0.988 0.981 0.985 0.983 0.993 0.993 0.979 0.979 0.981 0.966 0.942 0.991 0.992 0.976 0.981 0.984 0.957 0.976 0.978 0.982 0.968 0.98 0.967 0.933 0.974 0.991 0.977 0.979 0.983 0.941 0.965 0.977 0.989 0.993 0.948 0.996 0.965 0.994 0.965 0.991 0.994 0.96 0.971 0.959 0.968 0.982 0.97 0.996 0.961 0.931 0.971 0.979 0.988 0.99 0.982 0.978 0.992 0.973 0.976 0.998 0.991 0.958 0.963 0.98 0.97 0.968 0.964 0.99 1 0.974 0.991 0.999 0.967 0.966 0.989 0.973 0.975 0.976 0.964 0.987 0.993 0.986 0.981 0.999 0.935 0.933 0.976 0.958 0.961 0.963 0.998 0.983 0.942 0.963 0.982 0.962 0.981 0.999 0.964 0.98 0.957 0.987 0.963 0.976 0.989 0.982 0.953 0.979 0.974 0.981 0.981 0.992 0.978 0.974 0.99 0.965 0.985 0.982 0.975 0.981 0.989 0.987 0.981 0.979 0.953 0.968 0.97 0.984 0.963 0.957 0.987 0.995 0.955 0.957 0.944 0.988 0.976 0.936 0.985 0.948 0.976 0.966 0.97 0.979 0.98 0.975 0.964 0.975 0.966 0.97 0.989 0.986 0.962 0.979 0.956 0.979 0.973 0.981 0.98 0.974 0.999 0.982 0.984 0.957 0.985 0.976 0.969 0.979 0.993 0.977 0.971 0.932 0.955 0.964 0.987 0.987
"133" 5137.69230769231 0.996 0.997 0.965 0.956 0.984 0.959 0.981 0.957 0.929 0.981 0.972 0.993 0.998 0.968 0.987 0.974 0.986 0.978 0.982 0.974 0.989 0.985 0.993 1 0.989 0.982 0.986 0.985 0.994 0.994 0.981 0.981 0.983 0.969 0.945 0.992 0.992 0.978 0.983 0.986 0.96 0.978 0.98 0.983 0.971 0.982 0.969 0.935 0.977 0.992 0.978 0.98 0.984 0.943 0.968 0.978 0.99 0.994 0.949 0.997 0.967 0.994 0.968 0.991 0.995 0.963 0.973 0.962 0.971 0.984 0.971 0.997 0.964 0.933 0.973 0.981 0.989 0.991 0.983 0.979 0.993 0.975 0.978 0.999 0.992 0.961 0.966 0.981 0.972 0.97 0.966 0.991 1 0.976 0.992 0.999 0.969 0.968 0.99 0.975 0.977 0.977 0.966 0.988 0.994 0.987 0.983 0.999 0.938 0.934 0.977 0.961 0.963 0.966 0.998 0.984 0.946 0.964 0.984 0.964 0.983 0.999 0.966 0.982 0.959 0.989 0.966 0.977 0.99 0.984 0.955 0.981 0.976 0.982 0.983 0.993 0.98 0.976 0.991 0.968 0.986 0.983 0.977 0.982 0.99 0.988 0.982 0.98 0.956 0.97 0.972 0.986 0.966 0.96 0.988 0.996 0.958 0.96 0.948 0.99 0.978 0.939 0.987 0.952 0.977 0.967 0.972 0.981 0.982 0.977 0.967 0.978 0.969 0.973 0.99 0.987 0.964 0.98 0.958 0.98 0.975 0.982 0.982 0.976 0.999 0.983 0.985 0.96 0.986 0.978 0.972 0.981 0.994 0.979 0.973 0.935 0.958 0.965 0.988 0.989
"134" 5176.53846153846 0.997 0.998 0.968 0.957 0.985 0.962 0.982 0.96 0.93 0.983 0.975 0.993 0.998 0.97 0.987 0.975 0.987 0.98 0.983 0.975 0.99 0.987 0.994 1 0.99 0.984 0.987 0.986 0.995 0.995 0.982 0.982 0.984 0.971 0.949 0.993 0.993 0.979 0.985 0.988 0.963 0.98 0.981 0.984 0.973 0.984 0.972 0.937 0.979 0.993 0.98 0.981 0.986 0.944 0.97 0.979 0.991 0.994 0.95 0.997 0.97 0.995 0.971 0.992 0.996 0.966 0.976 0.964 0.973 0.985 0.972 0.997 0.967 0.936 0.975 0.982 0.99 0.992 0.985 0.981 0.993 0.977 0.98 0.999 0.993 0.964 0.968 0.983 0.974 0.972 0.969 0.992 1 0.978 0.993 1 0.971 0.97 0.991 0.977 0.979 0.979 0.968 0.989 0.994 0.989 0.985 0.999 0.941 0.935 0.979 0.965 0.965 0.968 0.999 0.985 0.949 0.966 0.985 0.966 0.984 0.999 0.967 0.983 0.961 0.99 0.968 0.979 0.992 0.985 0.957 0.983 0.978 0.984 0.984 0.994 0.982 0.978 0.992 0.97 0.987 0.985 0.979 0.983 0.991 0.989 0.983 0.982 0.958 0.972 0.975 0.987 0.968 0.963 0.989 0.996 0.961 0.963 0.952 0.991 0.98 0.941 0.988 0.955 0.978 0.968 0.974 0.983 0.983 0.979 0.969 0.98 0.971 0.975 0.991 0.988 0.967 0.982 0.96 0.982 0.977 0.984 0.983 0.978 0.999 0.984 0.987 0.962 0.988 0.98 0.974 0.982 0.994 0.981 0.975 0.937 0.961 0.967 0.989 0.99
"135" 5215.38461538462 0.997 0.998 0.97 0.958 0.986 0.965 0.983 0.963 0.932 0.984 0.977 0.994 0.998 0.972 0.988 0.977 0.988 0.982 0.985 0.976 0.991 0.988 0.994 1 0.991 0.985 0.988 0.987 0.995 0.995 0.984 0.984 0.986 0.973 0.952 0.994 0.994 0.981 0.986 0.989 0.966 0.982 0.983 0.986 0.975 0.985 0.974 0.938 0.981 0.994 0.982 0.982 0.987 0.946 0.972 0.98 0.992 0.995 0.951 0.998 0.972 0.996 0.973 0.993 0.996 0.969 0.978 0.967 0.975 0.986 0.974 0.998 0.969 0.938 0.976 0.984 0.991 0.993 0.986 0.982 0.994 0.978 0.982 0.999 0.993 0.967 0.97 0.984 0.976 0.974 0.971 0.993 1 0.98 0.994 1 0.973 0.973 0.992 0.979 0.981 0.98 0.969 0.99 0.995 0.99 0.986 1 0.944 0.937 0.981 0.968 0.966 0.97 0.999 0.986 0.953 0.967 0.986 0.968 0.986 0.999 0.969 0.985 0.963 0.992 0.97 0.981 0.993 0.986 0.959 0.984 0.98 0.985 0.985 0.995 0.983 0.98 0.992 0.973 0.989 0.986 0.98 0.983 0.992 0.99 0.984 0.983 0.961 0.974 0.976 0.988 0.971 0.966 0.99 0.997 0.964 0.966 0.956 0.992 0.982 0.943 0.99 0.958 0.978 0.97 0.976 0.984 0.985 0.981 0.971 0.981 0.973 0.977 0.992 0.989 0.969 0.983 0.962 0.983 0.979 0.985 0.985 0.98 0.999 0.986 0.988 0.964 0.989 0.982 0.976 0.983 0.995 0.982 0.977 0.94 0.964 0.968 0.99 0.991
"136" 5254.23076923077 0.998 0.998 0.973 0.959 0.988 0.967 0.985 0.966 0.934 0.985 0.979 0.994 0.998 0.974 0.989 0.978 0.989 0.983 0.986 0.977 0.992 0.989 0.995 1 0.992 0.986 0.988 0.988 0.996 0.996 0.985 0.986 0.987 0.975 0.956 0.995 0.994 0.982 0.987 0.99 0.969 0.983 0.984 0.987 0.978 0.987 0.976 0.94 0.983 0.994 0.983 0.982 0.988 0.947 0.974 0.982 0.992 0.996 0.952 0.998 0.974 0.996 0.976 0.994 0.997 0.972 0.979 0.97 0.977 0.988 0.975 0.998 0.972 0.94 0.978 0.985 0.992 0.993 0.988 0.983 0.995 0.98 0.983 0.999 0.994 0.969 0.972 0.985 0.978 0.975 0.973 0.993 1 0.981 0.994 1 0.974 0.975 0.992 0.98 0.982 0.982 0.971 0.991 0.995 0.991 0.988 1 0.947 0.938 0.983 0.971 0.968 0.973 0.999 0.987 0.957 0.968 0.987 0.971 0.987 0.999 0.97 0.986 0.965 0.993 0.973 0.982 0.994 0.988 0.961 0.986 0.981 0.986 0.987 0.995 0.985 0.982 0.993 0.975 0.99 0.987 0.982 0.984 0.992 0.99 0.985 0.984 0.963 0.976 0.978 0.989 0.973 0.969 0.991 0.997 0.967 0.968 0.959 0.992 0.983 0.945 0.991 0.962 0.979 0.971 0.978 0.986 0.986 0.983 0.974 0.983 0.976 0.979 0.992 0.99 0.972 0.985 0.963 0.985 0.981 0.986 0.986 0.981 0.999 0.987 0.989 0.966 0.99 0.983 0.978 0.985 0.996 0.984 0.979 0.943 0.967 0.969 0.991 0.992
"137" 5293.07692307692 0.998 0.998 0.975 0.96 0.989 0.97 0.986 0.968 0.935 0.987 0.981 0.994 0.999 0.976 0.99 0.98 0.99 0.985 0.987 0.977 0.993 0.99 0.996 1 0.992 0.988 0.989 0.989 0.996 0.996 0.986 0.987 0.988 0.977 0.959 0.995 0.995 0.983 0.988 0.991 0.971 0.985 0.985 0.987 0.98 0.988 0.978 0.942 0.984 0.995 0.985 0.983 0.989 0.949 0.976 0.983 0.993 0.996 0.953 0.998 0.976 0.997 0.978 0.994 0.997 0.974 0.981 0.972 0.979 0.989 0.976 0.998 0.974 0.942 0.979 0.987 0.992 0.994 0.989 0.985 0.995 0.982 0.985 0.999 0.995 0.972 0.974 0.986 0.98 0.977 0.975 0.994 1 0.983 0.995 1 0.976 0.977 0.993 0.982 0.984 0.983 0.972 0.992 0.996 0.992 0.989 1 0.95 0.939 0.984 0.973 0.97 0.975 0.999 0.988 0.96 0.97 0.988 0.973 0.988 0.999 0.972 0.987 0.967 0.994 0.975 0.984 0.995 0.989 0.963 0.987 0.983 0.988 0.988 0.996 0.986 0.983 0.994 0.977 0.991 0.989 0.983 0.985 0.993 0.991 0.986 0.985 0.965 0.977 0.98 0.99 0.975 0.971 0.992 0.998 0.969 0.971 0.962 0.993 0.985 0.947 0.992 0.965 0.98 0.972 0.98 0.987 0.988 0.985 0.976 0.985 0.978 0.981 0.993 0.991 0.974 0.986 0.965 0.986 0.982 0.987 0.987 0.983 1 0.988 0.99 0.968 0.991 0.985 0.98 0.986 0.996 0.985 0.98 0.945 0.969 0.97 0.992 0.992
"138" 5331.92307692308 0.998 0.999 0.977 0.961 0.99 0.972 0.987 0.971 0.937 0.988 0.983 0.995 0.999 0.978 0.99 0.981 0.991 0.986 0.988 0.978 0.994 0.991 0.996 1 0.993 0.989 0.99 0.99 0.997 0.997 0.988 0.988 0.989 0.979 0.962 0.996 0.995 0.985 0.989 0.992 0.974 0.986 0.986 0.988 0.981 0.989 0.98 0.943 0.986 0.996 0.986 0.984 0.99 0.95 0.978 0.984 0.993 0.996 0.953 0.998 0.978 0.997 0.98 0.995 0.997 0.976 0.983 0.974 0.981 0.99 0.977 0.998 0.976 0.944 0.98 0.988 0.993 0.994 0.99 0.986 0.996 0.983 0.986 0.999 0.995 0.974 0.976 0.987 0.981 0.979 0.977 0.995 1 0.984 0.995 1 0.978 0.979 0.993 0.984 0.985 0.984 0.974 0.993 0.996 0.993 0.99 1 0.952 0.939 0.985 0.976 0.971 0.977 0.999 0.989 0.963 0.971 0.989 0.974 0.989 1 0.973 0.988 0.968 0.995 0.977 0.985 0.996 0.99 0.964 0.988 0.984 0.989 0.989 0.996 0.987 0.985 0.994 0.979 0.991 0.99 0.985 0.985 0.994 0.992 0.986 0.986 0.968 0.979 0.982 0.991 0.977 0.973 0.993 0.998 0.972 0.973 0.966 0.994 0.986 0.949 0.993 0.968 0.981 0.973 0.982 0.988 0.989 0.986 0.977 0.986 0.979 0.982 0.994 0.992 0.976 0.987 0.967 0.987 0.984 0.988 0.989 0.984 1 0.989 0.991 0.97 0.992 0.986 0.982 0.987 0.997 0.987 0.982 0.948 0.972 0.971 0.993 0.993
