"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"114" 4399.61538461538 0.929 0.934 0.923 0.916 0.921 0.918 0.927 0.924 0.924 0.921 0.915 0.925 0.925 0.931 0.934 0.915 0.922 0.93 0.93 0.927 0.92 0.929 0.905 0.921 0.928 0.916 0.924 0.928 0.933 0.927 0.931 0.916 0.918 0.916 0.924 0.921 0.936 0.911 0.913 0.925 0.911 0.914 0.918 0.923 0.917 0.924 0.934 0.92 0.932 0.936 0.914 0.932 0.927 0.92 0.922 0.919 0.937 0.925 0.922 0.924 0.918 0.923 0.92 0.932 0.929 0.922 0.914 0.93 0.923 0.937 0.926 0.924 0.913 0.911 0.917 0.915 0.917 0.912 0.922 0.936 0.918 0.929 0.925 0.926 0.926 0.92 0.925 0.921 0.931 0.924 0.918 0.923 0.924 0.921 0.937 0.938 0.918 0.929 0.917 0.913 0.93 0.92 0.927 0.91 0.931 0.919 0.913 0.921 0.928 0.915 0.924 0.916 0.912 0.915 0.925 0.922 0.929 0.918 0.926 0.923 0.925 0.934 0.918 0.916 0.926 0.916 0.93 0.929 0.932 0.907 0.918 0.915 0.93 0.91 0.932 0.922 0.926 0.931 0.931 0.919 0.937 0.92 0.915 0.916 0.929 0.934 0.945 0.923 0.917 0.919 0.931 0.922 0.928 0.923 0.929 0.929 0.923 0.922 0.916 0.909 0.912 0.928 0.912 0.92 0.911 0.925 0.916 0.924 0.92 0.921 0.928 0.916 0.93 0.927 0.918 0.925 0.916 0.922 0.914 0.921 0.919 0.927 0.926 0.934 0.924 0.917 0.923 0.92 0.913 0.912 0.921 0.927 0.915 0.919 0.888 0.918 0.913 0.923 0.92 0.918
"115" 4438.46153846154 0.933 0.937 0.927 0.92 0.926 0.922 0.931 0.928 0.929 0.925 0.92 0.93 0.929 0.935 0.938 0.92 0.926 0.934 0.934 0.931 0.924 0.934 0.909 0.925 0.932 0.921 0.928 0.932 0.936 0.931 0.935 0.921 0.923 0.92 0.928 0.925 0.94 0.915 0.917 0.93 0.916 0.919 0.923 0.927 0.921 0.929 0.938 0.925 0.936 0.939 0.919 0.936 0.931 0.925 0.926 0.923 0.942 0.93 0.927 0.929 0.922 0.927 0.924 0.937 0.933 0.927 0.919 0.934 0.927 0.941 0.93 0.929 0.918 0.915 0.921 0.92 0.921 0.917 0.927 0.94 0.922 0.933 0.929 0.931 0.931 0.925 0.929 0.925 0.935 0.929 0.922 0.927 0.928 0.925 0.941 0.942 0.923 0.933 0.921 0.918 0.934 0.925 0.932 0.915 0.935 0.923 0.918 0.925 0.932 0.919 0.928 0.921 0.917 0.919 0.93 0.926 0.933 0.922 0.93 0.928 0.929 0.939 0.922 0.92 0.931 0.92 0.934 0.933 0.936 0.912 0.923 0.919 0.934 0.915 0.936 0.927 0.93 0.935 0.935 0.924 0.941 0.924 0.92 0.92 0.933 0.938 0.949 0.928 0.922 0.924 0.935 0.927 0.933 0.928 0.933 0.933 0.927 0.927 0.921 0.914 0.917 0.932 0.917 0.924 0.916 0.929 0.921 0.928 0.924 0.925 0.932 0.921 0.934 0.931 0.923 0.929 0.92 0.927 0.918 0.925 0.924 0.931 0.93 0.937 0.928 0.922 0.928 0.924 0.918 0.916 0.926 0.931 0.92 0.923 0.892 0.923 0.918 0.927 0.924 0.922
"116" 4477.30769230769 0.937 0.941 0.931 0.924 0.93 0.926 0.935 0.932 0.933 0.93 0.924 0.933 0.933 0.938 0.942 0.924 0.931 0.938 0.938 0.935 0.929 0.938 0.914 0.93 0.936 0.925 0.932 0.936 0.94 0.935 0.939 0.925 0.927 0.925 0.932 0.93 0.944 0.92 0.922 0.934 0.921 0.924 0.927 0.931 0.925 0.932 0.942 0.929 0.94 0.943 0.923 0.94 0.935 0.929 0.93 0.927 0.946 0.934 0.931 0.933 0.927 0.931 0.928 0.941 0.937 0.932 0.924 0.938 0.931 0.945 0.934 0.933 0.923 0.92 0.925 0.924 0.926 0.922 0.931 0.944 0.926 0.937 0.934 0.935 0.935 0.929 0.934 0.929 0.939 0.933 0.926 0.932 0.932 0.929 0.944 0.946 0.927 0.937 0.925 0.923 0.938 0.929 0.936 0.92 0.939 0.928 0.923 0.93 0.936 0.923 0.932 0.926 0.921 0.924 0.934 0.93 0.937 0.926 0.933 0.932 0.933 0.943 0.926 0.925 0.935 0.925 0.938 0.937 0.94 0.917 0.927 0.924 0.938 0.92 0.94 0.931 0.934 0.939 0.938 0.928 0.944 0.928 0.925 0.924 0.937 0.942 0.952 0.933 0.926 0.928 0.939 0.931 0.937 0.932 0.937 0.937 0.931 0.931 0.925 0.919 0.922 0.936 0.922 0.928 0.921 0.933 0.926 0.933 0.928 0.929 0.936 0.925 0.938 0.936 0.927 0.933 0.925 0.931 0.923 0.929 0.928 0.935 0.934 0.941 0.932 0.926 0.932 0.928 0.922 0.921 0.93 0.935 0.924 0.928 0.896 0.927 0.922 0.931 0.928 0.927
"117" 4516.15384615385 0.941 0.944 0.935 0.928 0.934 0.931 0.939 0.936 0.937 0.934 0.929 0.937 0.937 0.942 0.946 0.929 0.935 0.941 0.942 0.938 0.933 0.942 0.918 0.934 0.939 0.929 0.937 0.94 0.944 0.939 0.944 0.929 0.931 0.929 0.935 0.934 0.947 0.924 0.926 0.939 0.925 0.929 0.931 0.935 0.93 0.936 0.946 0.933 0.943 0.947 0.927 0.944 0.939 0.933 0.934 0.931 0.949 0.938 0.935 0.936 0.931 0.935 0.932 0.944 0.941 0.936 0.928 0.942 0.935 0.949 0.938 0.937 0.927 0.924 0.929 0.928 0.93 0.927 0.935 0.947 0.93 0.941 0.938 0.939 0.939 0.933 0.938 0.933 0.943 0.937 0.93 0.936 0.936 0.933 0.948 0.949 0.931 0.94 0.929 0.927 0.941 0.934 0.939 0.924 0.942 0.932 0.927 0.934 0.94 0.928 0.936 0.93 0.926 0.928 0.938 0.934 0.941 0.93 0.936 0.936 0.937 0.946 0.93 0.929 0.939 0.929 0.941 0.941 0.943 0.921 0.931 0.928 0.941 0.924 0.944 0.935 0.938 0.943 0.942 0.932 0.948 0.932 0.929 0.928 0.94 0.945 0.955 0.937 0.93 0.932 0.942 0.935 0.94 0.936 0.94 0.94 0.935 0.936 0.93 0.923 0.926 0.94 0.926 0.932 0.925 0.936 0.93 0.937 0.932 0.933 0.939 0.929 0.942 0.94 0.931 0.937 0.929 0.936 0.927 0.933 0.932 0.939 0.938 0.944 0.936 0.93 0.936 0.932 0.926 0.925 0.934 0.939 0.929 0.932 0.9 0.931 0.927 0.934 0.932 0.931
"118" 4555 0.944 0.948 0.939 0.932 0.938 0.934 0.942 0.939 0.941 0.938 0.933 0.941 0.941 0.945 0.95 0.934 0.939 0.945 0.945 0.942 0.936 0.945 0.922 0.938 0.943 0.934 0.94 0.943 0.947 0.943 0.947 0.934 0.935 0.933 0.939 0.937 0.95 0.929 0.93 0.943 0.929 0.933 0.935 0.939 0.934 0.94 0.95 0.936 0.947 0.95 0.931 0.947 0.943 0.937 0.937 0.935 0.953 0.942 0.939 0.94 0.936 0.939 0.936 0.948 0.944 0.94 0.932 0.945 0.939 0.952 0.942 0.941 0.931 0.928 0.932 0.932 0.934 0.932 0.939 0.951 0.934 0.944 0.941 0.943 0.942 0.937 0.941 0.937 0.947 0.941 0.934 0.939 0.94 0.936 0.951 0.953 0.935 0.944 0.933 0.931 0.945 0.938 0.943 0.929 0.946 0.936 0.931 0.939 0.943 0.931 0.94 0.934 0.93 0.932 0.942 0.937 0.944 0.934 0.94 0.94 0.941 0.95 0.933 0.933 0.943 0.933 0.945 0.944 0.947 0.925 0.935 0.932 0.945 0.928 0.948 0.938 0.942 0.947 0.945 0.936 0.951 0.936 0.933 0.932 0.944 0.949 0.958 0.941 0.934 0.936 0.946 0.938 0.944 0.94 0.944 0.944 0.939 0.94 0.934 0.928 0.931 0.943 0.93 0.936 0.929 0.94 0.934 0.941 0.936 0.937 0.943 0.933 0.945 0.944 0.934 0.941 0.933 0.94 0.93 0.937 0.936 0.943 0.942 0.947 0.94 0.934 0.939 0.936 0.93 0.929 0.938 0.943 0.933 0.935 0.904 0.934 0.931 0.938 0.936 0.935
"119" 4593.84615384615 0.948 0.951 0.943 0.936 0.942 0.938 0.946 0.942 0.944 0.941 0.938 0.944 0.945 0.949 0.953 0.938 0.942 0.948 0.949 0.945 0.94 0.949 0.926 0.942 0.946 0.938 0.944 0.947 0.95 0.946 0.951 0.938 0.939 0.937 0.942 0.941 0.954 0.933 0.934 0.946 0.933 0.938 0.939 0.943 0.938 0.943 0.953 0.94 0.95 0.953 0.935 0.951 0.947 0.94 0.941 0.938 0.956 0.945 0.942 0.944 0.94 0.943 0.94 0.951 0.948 0.944 0.936 0.949 0.943 0.956 0.945 0.944 0.935 0.932 0.936 0.936 0.938 0.936 0.942 0.954 0.938 0.948 0.945 0.947 0.946 0.941 0.945 0.94 0.95 0.944 0.938 0.943 0.943 0.94 0.954 0.956 0.939 0.947 0.937 0.935 0.948 0.941 0.946 0.933 0.949 0.939 0.936 0.943 0.946 0.935 0.943 0.939 0.934 0.936 0.945 0.941 0.948 0.938 0.943 0.944 0.944 0.953 0.937 0.937 0.946 0.937 0.948 0.948 0.95 0.93 0.938 0.936 0.948 0.932 0.952 0.942 0.945 0.951 0.949 0.94 0.954 0.94 0.937 0.936 0.947 0.952 0.961 0.945 0.938 0.94 0.949 0.942 0.947 0.944 0.947 0.947 0.943 0.943 0.938 0.932 0.935 0.946 0.934 0.939 0.933 0.943 0.938 0.945 0.94 0.941 0.946 0.936 0.949 0.947 0.938 0.944 0.936 0.943 0.934 0.941 0.939 0.947 0.946 0.95 0.943 0.938 0.943 0.939 0.934 0.933 0.942 0.946 0.937 0.939 0.907 0.938 0.935 0.941 0.94 0.939
"120" 4632.69230769231 0.951 0.954 0.946 0.939 0.946 0.942 0.949 0.945 0.947 0.945 0.942 0.947 0.948 0.952 0.956 0.942 0.946 0.951 0.952 0.949 0.944 0.952 0.93 0.945 0.95 0.941 0.948 0.95 0.953 0.949 0.954 0.942 0.943 0.941 0.946 0.945 0.957 0.936 0.937 0.95 0.937 0.942 0.942 0.946 0.941 0.947 0.957 0.943 0.953 0.956 0.938 0.954 0.95 0.944 0.944 0.942 0.959 0.949 0.946 0.947 0.944 0.946 0.944 0.955 0.951 0.948 0.94 0.952 0.946 0.959 0.948 0.948 0.939 0.936 0.939 0.94 0.942 0.94 0.946 0.957 0.941 0.951 0.949 0.95 0.949 0.945 0.949 0.944 0.954 0.948 0.941 0.946 0.947 0.943 0.957 0.959 0.943 0.95 0.941 0.939 0.952 0.945 0.95 0.937 0.952 0.943 0.939 0.946 0.949 0.939 0.946 0.942 0.938 0.94 0.949 0.944 0.951 0.941 0.946 0.948 0.948 0.957 0.94 0.941 0.949 0.941 0.951 0.951 0.953 0.934 0.942 0.939 0.951 0.936 0.955 0.945 0.949 0.954 0.952 0.943 0.957 0.943 0.94 0.94 0.95 0.955 0.964 0.949 0.942 0.944 0.952 0.945 0.951 0.947 0.95 0.95 0.946 0.947 0.942 0.936 0.939 0.95 0.938 0.942 0.937 0.946 0.942 0.948 0.943 0.944 0.949 0.94 0.952 0.951 0.941 0.947 0.94 0.947 0.938 0.944 0.943 0.95 0.949 0.953 0.946 0.941 0.946 0.943 0.938 0.936 0.945 0.95 0.941 0.942 0.91 0.941 0.938 0.944 0.944 0.942
"121" 4671.53846153846 0.954 0.957 0.949 0.943 0.949 0.945 0.952 0.948 0.951 0.948 0.945 0.95 0.951 0.955 0.959 0.945 0.949 0.954 0.955 0.952 0.947 0.955 0.934 0.949 0.953 0.945 0.951 0.953 0.956 0.953 0.958 0.945 0.947 0.945 0.949 0.948 0.959 0.94 0.941 0.953 0.941 0.945 0.946 0.95 0.945 0.95 0.96 0.946 0.956 0.959 0.942 0.957 0.953 0.947 0.947 0.945 0.962 0.952 0.949 0.95 0.947 0.949 0.947 0.958 0.954 0.952 0.944 0.955 0.949 0.962 0.951 0.951 0.943 0.939 0.942 0.944 0.946 0.944 0.949 0.96 0.944 0.954 0.952 0.954 0.952 0.948 0.952 0.947 0.957 0.951 0.944 0.95 0.95 0.947 0.959 0.962 0.946 0.953 0.944 0.943 0.955 0.949 0.953 0.941 0.955 0.946 0.943 0.95 0.952 0.942 0.95 0.946 0.942 0.944 0.952 0.947 0.954 0.944 0.948 0.951 0.951 0.96 0.943 0.945 0.953 0.944 0.954 0.954 0.956 0.937 0.945 0.943 0.954 0.94 0.958 0.949 0.952 0.957 0.955 0.947 0.96 0.947 0.944 0.943 0.953 0.958 0.967 0.952 0.945 0.947 0.955 0.948 0.954 0.951 0.953 0.953 0.949 0.95 0.946 0.94 0.943 0.953 0.942 0.946 0.941 0.949 0.946 0.951 0.947 0.948 0.952 0.943 0.955 0.954 0.945 0.95 0.943 0.951 0.941 0.948 0.946 0.953 0.952 0.956 0.95 0.944 0.95 0.946 0.941 0.94 0.949 0.953 0.944 0.946 0.913 0.944 0.942 0.947 0.947 0.946
"122" 4710.38461538462 0.957 0.959 0.953 0.946 0.952 0.948 0.955 0.951 0.954 0.952 0.949 0.953 0.954 0.957 0.962 0.949 0.953 0.957 0.957 0.955 0.95 0.958 0.937 0.952 0.955 0.948 0.954 0.956 0.959 0.956 0.961 0.949 0.95 0.948 0.952 0.951 0.962 0.943 0.944 0.956 0.945 0.949 0.949 0.953 0.948 0.953 0.963 0.949 0.959 0.962 0.945 0.96 0.956 0.95 0.95 0.948 0.965 0.955 0.952 0.953 0.951 0.953 0.95 0.961 0.957 0.955 0.948 0.958 0.952 0.964 0.954 0.954 0.947 0.943 0.945 0.947 0.949 0.948 0.952 0.962 0.947 0.957 0.955 0.957 0.955 0.951 0.955 0.95 0.96 0.954 0.947 0.953 0.953 0.95 0.962 0.964 0.95 0.955 0.947 0.946 0.958 0.952 0.956 0.944 0.958 0.95 0.947 0.953 0.954 0.945 0.953 0.95 0.945 0.947 0.955 0.95 0.957 0.947 0.951 0.954 0.954 0.963 0.946 0.948 0.956 0.948 0.957 0.957 0.958 0.941 0.948 0.946 0.957 0.943 0.961 0.952 0.955 0.961 0.958 0.95 0.963 0.95 0.947 0.946 0.956 0.961 0.969 0.956 0.948 0.951 0.958 0.951 0.957 0.954 0.956 0.955 0.953 0.954 0.949 0.943 0.947 0.956 0.945 0.949 0.945 0.952 0.949 0.955 0.95 0.951 0.955 0.946 0.958 0.957 0.948 0.953 0.946 0.954 0.944 0.951 0.949 0.956 0.955 0.959 0.953 0.948 0.953 0.949 0.945 0.943 0.952 0.956 0.948 0.949 0.916 0.947 0.945 0.95 0.95 0.949
"123" 4749.23076923077 0.96 0.962 0.956 0.949 0.955 0.952 0.958 0.954 0.956 0.955 0.952 0.956 0.957 0.96 0.965 0.952 0.956 0.96 0.96 0.957 0.953 0.961 0.94 0.955 0.958 0.952 0.957 0.958 0.962 0.958 0.964 0.952 0.953 0.951 0.955 0.954 0.965 0.947 0.947 0.959 0.948 0.953 0.952 0.956 0.951 0.955 0.965 0.952 0.962 0.965 0.948 0.963 0.959 0.953 0.952 0.951 0.968 0.958 0.955 0.956 0.954 0.955 0.953 0.963 0.96 0.958 0.951 0.96 0.955 0.967 0.957 0.957 0.95 0.946 0.948 0.95 0.953 0.951 0.955 0.965 0.95 0.96 0.958 0.96 0.958 0.954 0.958 0.953 0.963 0.957 0.95 0.956 0.956 0.953 0.964 0.967 0.953 0.958 0.95 0.95 0.96 0.955 0.958 0.948 0.961 0.953 0.95 0.956 0.957 0.949 0.955 0.953 0.948 0.95 0.958 0.953 0.96 0.95 0.954 0.957 0.957 0.965 0.948 0.951 0.959 0.951 0.959 0.96 0.961 0.944 0.952 0.949 0.96 0.946 0.964 0.955 0.958 0.963 0.96 0.953 0.965 0.953 0.951 0.949 0.958 0.964 0.972 0.959 0.951 0.954 0.96 0.954 0.959 0.957 0.959 0.958 0.955 0.957 0.952 0.947 0.95 0.958 0.949 0.952 0.948 0.954 0.953 0.958 0.953 0.954 0.958 0.949 0.96 0.96 0.951 0.956 0.949 0.957 0.947 0.954 0.952 0.959 0.958 0.961 0.956 0.951 0.956 0.951 0.948 0.947 0.955 0.959 0.951 0.952 0.919 0.95 0.949 0.953 0.953 0.952
"124" 4788.07692307692 0.963 0.964 0.958 0.952 0.958 0.955 0.961 0.956 0.959 0.958 0.956 0.959 0.96 0.963 0.967 0.955 0.958 0.962 0.963 0.96 0.956 0.964 0.944 0.958 0.961 0.955 0.96 0.961 0.964 0.961 0.966 0.955 0.956 0.954 0.957 0.957 0.967 0.95 0.95 0.962 0.951 0.956 0.955 0.958 0.954 0.958 0.968 0.955 0.964 0.967 0.951 0.965 0.962 0.956 0.955 0.953 0.97 0.961 0.958 0.959 0.957 0.958 0.956 0.966 0.962 0.961 0.954 0.963 0.958 0.969 0.96 0.96 0.953 0.949 0.951 0.953 0.956 0.955 0.958 0.967 0.953 0.962 0.961 0.963 0.961 0.957 0.961 0.956 0.965 0.96 0.953 0.958 0.959 0.956 0.966 0.969 0.956 0.961 0.953 0.953 0.963 0.958 0.961 0.951 0.964 0.956 0.953 0.96 0.959 0.952 0.958 0.956 0.951 0.953 0.961 0.956 0.963 0.953 0.956 0.96 0.96 0.968 0.951 0.954 0.961 0.954 0.962 0.962 0.963 0.948 0.955 0.953 0.962 0.95 0.966 0.957 0.961 0.966 0.963 0.956 0.968 0.956 0.954 0.952 0.961 0.966 0.974 0.962 0.954 0.957 0.963 0.957 0.962 0.96 0.961 0.961 0.958 0.96 0.956 0.95 0.954 0.961 0.952 0.955 0.951 0.957 0.956 0.96 0.956 0.957 0.961 0.952 0.963 0.963 0.953 0.959 0.952 0.96 0.95 0.956 0.955 0.962 0.961 0.963 0.958 0.953 0.959 0.954 0.951 0.95 0.958 0.962 0.954 0.955 0.921 0.953 0.952 0.955 0.956 0.955
"125" 4826.92307692308 0.965 0.966 0.961 0.955 0.96 0.957 0.963 0.959 0.962 0.961 0.959 0.961 0.963 0.965 0.97 0.958 0.961 0.965 0.965 0.963 0.959 0.967 0.947 0.961 0.963 0.958 0.963 0.963 0.967 0.964 0.969 0.958 0.959 0.957 0.96 0.96 0.969 0.953 0.953 0.965 0.954 0.959 0.958 0.961 0.957 0.961 0.97 0.958 0.967 0.969 0.954 0.968 0.965 0.959 0.957 0.956 0.973 0.964 0.961 0.962 0.96 0.961 0.959 0.968 0.965 0.964 0.957 0.965 0.961 0.971 0.962 0.963 0.956 0.952 0.954 0.956 0.959 0.958 0.961 0.97 0.956 0.965 0.964 0.965 0.963 0.96 0.964 0.959 0.968 0.962 0.956 0.961 0.962 0.959 0.969 0.972 0.959 0.963 0.956 0.956 0.965 0.961 0.964 0.954 0.966 0.959 0.956 0.962 0.961 0.954 0.961 0.959 0.954 0.956 0.963 0.958 0.966 0.956 0.958 0.963 0.962 0.97 0.953 0.957 0.964 0.957 0.964 0.965 0.965 0.951 0.957 0.955 0.965 0.952 0.969 0.96 0.963 0.969 0.965 0.959 0.97 0.959 0.957 0.955 0.963 0.968 0.976 0.965 0.957 0.96 0.965 0.96 0.965 0.963 0.963 0.963 0.961 0.962 0.959 0.953 0.957 0.963 0.955 0.957 0.954 0.959 0.959 0.963 0.958 0.96 0.963 0.955 0.965 0.966 0.956 0.961 0.955 0.963 0.953 0.959 0.958 0.964 0.964 0.966 0.961 0.956 0.961 0.956 0.953 0.953 0.961 0.964 0.957 0.957 0.924 0.956 0.955 0.958 0.958 0.958
"126" 4865.76923076923 0.968 0.968 0.964 0.957 0.963 0.96 0.966 0.961 0.964 0.963 0.962 0.963 0.965 0.967 0.972 0.961 0.964 0.967 0.967 0.965 0.962 0.969 0.949 0.964 0.966 0.961 0.965 0.966 0.969 0.966 0.971 0.961 0.962 0.96 0.962 0.963 0.971 0.956 0.956 0.967 0.957 0.962 0.96 0.963 0.96 0.963 0.973 0.96 0.969 0.972 0.957 0.97 0.967 0.961 0.96 0.958 0.975 0.966 0.963 0.964 0.963 0.964 0.962 0.971 0.967 0.967 0.96 0.968 0.964 0.973 0.964 0.965 0.959 0.955 0.956 0.959 0.962 0.961 0.964 0.972 0.958 0.967 0.966 0.968 0.966 0.963 0.966 0.961 0.97 0.965 0.958 0.963 0.964 0.961 0.971 0.974 0.962 0.965 0.958 0.959 0.968 0.964 0.966 0.958 0.969 0.961 0.959 0.965 0.963 0.957 0.963 0.962 0.957 0.959 0.966 0.961 0.968 0.958 0.96 0.965 0.965 0.972 0.956 0.96 0.966 0.96 0.966 0.967 0.967 0.954 0.96 0.958 0.967 0.955 0.971 0.963 0.966 0.971 0.968 0.962 0.972 0.961 0.959 0.958 0.965 0.971 0.978 0.967 0.96 0.962 0.967 0.962 0.967 0.965 0.966 0.965 0.964 0.965 0.961 0.957 0.96 0.966 0.958 0.96 0.957 0.962 0.962 0.966 0.961 0.962 0.965 0.958 0.967 0.968 0.958 0.964 0.957 0.966 0.956 0.961 0.96 0.967 0.966 0.968 0.963 0.959 0.964 0.959 0.956 0.956 0.964 0.967 0.96 0.96 0.926 0.958 0.958 0.96 0.961 0.961
"127" 4904.61538461538 0.97 0.97 0.966 0.96 0.965 0.963 0.968 0.963 0.966 0.966 0.964 0.966 0.968 0.97 0.974 0.964 0.966 0.969 0.969 0.967 0.964 0.971 0.952 0.966 0.968 0.963 0.968 0.968 0.971 0.969 0.973 0.964 0.964 0.963 0.965 0.965 0.973 0.958 0.959 0.97 0.96 0.965 0.963 0.966 0.963 0.965 0.975 0.963 0.971 0.974 0.96 0.972 0.969 0.964 0.962 0.961 0.977 0.969 0.965 0.967 0.965 0.966 0.964 0.973 0.969 0.969 0.963 0.97 0.966 0.975 0.967 0.968 0.962 0.958 0.959 0.961 0.964 0.964 0.966 0.974 0.961 0.969 0.968 0.97 0.968 0.965 0.968 0.964 0.972 0.967 0.961 0.966 0.967 0.964 0.973 0.976 0.964 0.967 0.961 0.962 0.97 0.966 0.968 0.96 0.971 0.964 0.962 0.968 0.965 0.96 0.965 0.965 0.96 0.962 0.968 0.963 0.97 0.961 0.962 0.968 0.967 0.974 0.958 0.963 0.969 0.962 0.968 0.97 0.969 0.957 0.963 0.961 0.969 0.958 0.973 0.965 0.968 0.973 0.97 0.964 0.974 0.964 0.962 0.961 0.967 0.973 0.979 0.97 0.963 0.965 0.969 0.965 0.969 0.968 0.968 0.967 0.966 0.968 0.964 0.959 0.963 0.968 0.96 0.962 0.96 0.964 0.965 0.968 0.963 0.965 0.967 0.96 0.97 0.971 0.961 0.966 0.96 0.968 0.958 0.964 0.963 0.969 0.968 0.97 0.966 0.961 0.966 0.961 0.959 0.958 0.966 0.969 0.963 0.962 0.928 0.96 0.96 0.962 0.963 0.963
"128" 4943.46153846154 0.972 0.972 0.968 0.962 0.967 0.965 0.97 0.966 0.968 0.968 0.967 0.968 0.97 0.972 0.976 0.966 0.968 0.971 0.971 0.969 0.967 0.973 0.955 0.969 0.97 0.966 0.97 0.97 0.973 0.971 0.976 0.966 0.967 0.965 0.967 0.968 0.975 0.961 0.961 0.972 0.963 0.967 0.965 0.968 0.965 0.967 0.977 0.965 0.973 0.976 0.962 0.974 0.972 0.966 0.964 0.963 0.979 0.971 0.968 0.969 0.968 0.968 0.967 0.975 0.971 0.972 0.965 0.972 0.968 0.977 0.969 0.97 0.965 0.961 0.961 0.964 0.967 0.966 0.968 0.976 0.963 0.971 0.971 0.972 0.97 0.968 0.971 0.966 0.975 0.969 0.963 0.968 0.969 0.966 0.975 0.977 0.967 0.969 0.963 0.964 0.972 0.969 0.971 0.963 0.973 0.966 0.965 0.97 0.967 0.962 0.967 0.967 0.963 0.964 0.97 0.965 0.972 0.963 0.964 0.97 0.969 0.976 0.96 0.965 0.971 0.965 0.97 0.972 0.971 0.96 0.965 0.964 0.972 0.96 0.975 0.967 0.97 0.975 0.972 0.966 0.976 0.966 0.965 0.963 0.969 0.975 0.981 0.972 0.965 0.967 0.971 0.967 0.971 0.97 0.97 0.969 0.968 0.97 0.967 0.962 0.965 0.97 0.963 0.965 0.963 0.966 0.967 0.97 0.966 0.967 0.969 0.963 0.972 0.973 0.963 0.968 0.962 0.971 0.96 0.966 0.965 0.971 0.971 0.972 0.968 0.963 0.969 0.963 0.961 0.961 0.969 0.971 0.965 0.965 0.93 0.963 0.963 0.964 0.966 0.966
"129" 4982.30769230769 0.974 0.974 0.971 0.964 0.969 0.968 0.972 0.968 0.97 0.97 0.969 0.97 0.972 0.974 0.978 0.969 0.971 0.973 0.973 0.972 0.969 0.975 0.957 0.971 0.972 0.968 0.972 0.972 0.975 0.973 0.978 0.969 0.969 0.967 0.969 0.97 0.977 0.963 0.963 0.974 0.966 0.97 0.968 0.97 0.968 0.969 0.978 0.967 0.975 0.977 0.965 0.976 0.974 0.968 0.966 0.965 0.98 0.973 0.97 0.971 0.97 0.97 0.969 0.977 0.973 0.974 0.968 0.974 0.97 0.979 0.971 0.972 0.967 0.963 0.963 0.966 0.969 0.969 0.971 0.978 0.965 0.973 0.973 0.975 0.973 0.97 0.973 0.969 0.976 0.971 0.965 0.97 0.971 0.968 0.976 0.979 0.969 0.971 0.965 0.967 0.974 0.971 0.973 0.966 0.975 0.968 0.967 0.972 0.969 0.965 0.97 0.97 0.965 0.967 0.973 0.967 0.974 0.965 0.966 0.972 0.972 0.978 0.962 0.968 0.973 0.967 0.972 0.974 0.973 0.963 0.967 0.966 0.974 0.963 0.977 0.969 0.973 0.977 0.974 0.969 0.978 0.968 0.967 0.966 0.971 0.977 0.982 0.974 0.967 0.97 0.973 0.969 0.973 0.972 0.972 0.971 0.97 0.972 0.969 0.965 0.968 0.972 0.966 0.967 0.965 0.968 0.969 0.972 0.968 0.969 0.971 0.965 0.973 0.975 0.965 0.97 0.964 0.973 0.963 0.968 0.968 0.973 0.973 0.974 0.97 0.966 0.971 0.965 0.963 0.964 0.971 0.973 0.967 0.967 0.932 0.965 0.966 0.966 0.968 0.968
