"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"115" 4438.46153846154 0.944 0.998 0.818 0.911 0.828 0.867 0.916 0.905 0.884 0.92 0.866 1 0.977 0.864 0.981 0.94 0.917 0.945 0.909 0.95 0.897 0.928 0.948 0.991 0.941 0.923 0.999 0.949 0.999 0.96 0.885 0.91 0.981 0.869 0.909 0.899 0.979 0.893 0.817 0.93 0.841 0.919 0.988 0.948 0.908 0.953 0.926 0.952 0.919 0.903 0.878 0.994 0.946 0.999 0.851 0.999 0.998 0.967 0.979 0.993 0.871 0.962 0.892 0.938 0.996 0.839 0.914 0.873 0.904 0.958 0.999 0.959 0.887 0.873 0.881 0.936 0.92 0.948 0.985 0.866 0.914 0.989 0.886 0.981 0.898 0.925 0.966 0.996 0.954 0.836 0.948 1 0.994 0.858 0.952 0.996 0.881 0.92 0.975 0.861 0.941 0.875 0.96 0.933 0.962 0.973 0.968 0.97 0.994 0.93 0.853 0.808 0.971 0.892 0.961 0.954 0.875 0.999 0.953 0.924 0.94 0.998 0.96 0.951 0.971 0.893 0.87 0.917 0.915 0.92 0.92 0.935 0.906 0.919 0.908 0.995 0.932 0.842 0.982 0.859 0.981 0.886 0.961 0.965 0.999 0.994 1 0.953 0.91 0.924 0.985 0.962 0.926 0.867 0.97 0.983 0.924 0.793 0.825 0.935 0.878 0.937 0.864 0.803 0.914 0.947 0.876 0.943 0.964 0.836 0.807 0.878 0.955 0.983 0.909 0.947 0.898 0.984 0.937 0.946 0.854 0.997 0.914 0.943 0.998 0.963 0.984 0.885 0.913 0.957 0.879 0.914 0.965 0.982 0.901 0.859 0.841 0.95 0.922 0.971
"116" 4477.30769230769 0.949 0.999 0.827 0.914 0.838 0.872 0.92 0.91 0.887 0.924 0.874 1 0.979 0.87 0.983 0.945 0.923 0.949 0.915 0.953 0.905 0.932 0.951 0.993 0.943 0.928 1 0.952 0.999 0.963 0.891 0.915 0.984 0.875 0.912 0.905 0.981 0.898 0.828 0.937 0.847 0.924 0.991 0.953 0.913 0.958 0.929 0.958 0.924 0.909 0.883 0.995 0.951 0.999 0.856 0.999 0.999 0.97 0.981 0.994 0.877 0.965 0.899 0.944 0.997 0.847 0.92 0.877 0.908 0.964 0.999 0.963 0.892 0.876 0.886 0.94 0.925 0.951 0.987 0.872 0.919 0.991 0.895 0.983 0.903 0.93 0.97 0.997 0.958 0.842 0.95 1 0.995 0.865 0.955 0.996 0.886 0.924 0.978 0.867 0.946 0.877 0.964 0.938 0.965 0.976 0.973 0.974 0.995 0.934 0.861 0.819 0.976 0.897 0.965 0.959 0.882 0.999 0.956 0.929 0.943 0.999 0.965 0.955 0.974 0.902 0.875 0.921 0.923 0.929 0.924 0.94 0.91 0.923 0.913 0.996 0.938 0.851 0.984 0.866 0.983 0.893 0.963 0.966 0.999 0.995 1 0.956 0.915 0.929 0.987 0.964 0.93 0.871 0.972 0.985 0.927 0.8 0.832 0.94 0.886 0.943 0.872 0.808 0.919 0.95 0.88 0.95 0.968 0.845 0.815 0.885 0.957 0.985 0.916 0.95 0.902 0.985 0.941 0.951 0.861 0.998 0.92 0.946 0.998 0.966 0.986 0.89 0.919 0.961 0.885 0.919 0.968 0.984 0.905 0.863 0.847 0.952 0.928 0.974
"117" 4516.15384615385 0.954 0.999 0.836 0.917 0.848 0.877 0.923 0.915 0.89 0.928 0.882 1 0.98 0.876 0.985 0.951 0.928 0.952 0.92 0.956 0.911 0.936 0.954 0.994 0.946 0.932 1 0.955 0.999 0.966 0.897 0.919 0.986 0.881 0.916 0.91 0.984 0.902 0.838 0.944 0.853 0.93 0.992 0.958 0.919 0.963 0.933 0.964 0.93 0.916 0.888 0.996 0.956 0.999 0.861 1 0.999 0.973 0.983 0.995 0.883 0.968 0.906 0.949 0.997 0.854 0.925 0.882 0.913 0.969 0.999 0.966 0.897 0.879 0.891 0.944 0.929 0.954 0.988 0.879 0.923 0.992 0.903 0.984 0.909 0.935 0.974 0.998 0.961 0.848 0.952 1 0.996 0.871 0.958 0.997 0.891 0.928 0.981 0.873 0.951 0.879 0.968 0.943 0.968 0.979 0.977 0.978 0.995 0.938 0.868 0.83 0.979 0.903 0.968 0.964 0.888 0.999 0.958 0.933 0.947 0.999 0.97 0.959 0.977 0.911 0.879 0.925 0.931 0.937 0.928 0.946 0.915 0.926 0.917 0.997 0.944 0.86 0.987 0.874 0.986 0.899 0.965 0.968 0.999 0.996 1 0.958 0.919 0.934 0.989 0.967 0.934 0.876 0.975 0.987 0.93 0.807 0.838 0.945 0.893 0.949 0.88 0.813 0.923 0.953 0.885 0.956 0.971 0.854 0.823 0.892 0.959 0.987 0.923 0.953 0.906 0.986 0.945 0.956 0.868 0.998 0.926 0.948 0.999 0.969 0.987 0.895 0.924 0.965 0.89 0.924 0.972 0.986 0.91 0.867 0.853 0.953 0.933 0.978
"118" 4555 0.958 0.999 0.844 0.921 0.857 0.881 0.926 0.92 0.893 0.932 0.89 1 0.981 0.882 0.987 0.956 0.933 0.954 0.925 0.958 0.918 0.94 0.957 0.995 0.948 0.936 1 0.958 1 0.968 0.903 0.924 0.988 0.886 0.919 0.916 0.986 0.906 0.848 0.95 0.859 0.934 0.994 0.962 0.923 0.967 0.936 0.969 0.935 0.922 0.894 0.997 0.96 0.999 0.866 1 0.999 0.976 0.984 0.996 0.888 0.971 0.913 0.954 0.998 0.861 0.93 0.886 0.917 0.973 1 0.969 0.902 0.882 0.896 0.947 0.932 0.957 0.99 0.885 0.928 0.993 0.91 0.986 0.914 0.939 0.978 0.998 0.965 0.854 0.954 1 0.997 0.878 0.961 0.998 0.895 0.932 0.984 0.879 0.956 0.881 0.972 0.948 0.97 0.981 0.981 0.981 0.996 0.941 0.876 0.84 0.983 0.908 0.972 0.968 0.895 1 0.96 0.937 0.951 0.999 0.974 0.962 0.98 0.919 0.884 0.929 0.939 0.945 0.932 0.95 0.919 0.93 0.922 0.998 0.949 0.868 0.989 0.881 0.988 0.905 0.966 0.969 1 0.996 1 0.961 0.924 0.939 0.99 0.969 0.937 0.88 0.977 0.989 0.933 0.814 0.844 0.95 0.9 0.954 0.887 0.818 0.927 0.955 0.89 0.962 0.975 0.862 0.831 0.899 0.961 0.989 0.929 0.957 0.91 0.987 0.949 0.961 0.875 0.999 0.931 0.951 0.999 0.971 0.989 0.899 0.929 0.968 0.895 0.929 0.975 0.987 0.914 0.871 0.86 0.955 0.938 0.981
"119" 4593.84615384615 0.963 0.999 0.853 0.924 0.865 0.886 0.93 0.925 0.895 0.935 0.897 1 0.982 0.888 0.988 0.96 0.938 0.957 0.93 0.961 0.924 0.944 0.96 0.996 0.95 0.94 1 0.961 1 0.971 0.909 0.928 0.99 0.892 0.923 0.921 0.988 0.91 0.858 0.956 0.866 0.939 0.995 0.965 0.928 0.971 0.939 0.974 0.94 0.928 0.899 0.997 0.965 0.999 0.871 1 0.999 0.978 0.986 0.997 0.893 0.974 0.919 0.958 0.999 0.868 0.934 0.89 0.922 0.977 1 0.972 0.907 0.885 0.901 0.951 0.936 0.96 0.991 0.891 0.932 0.994 0.917 0.987 0.919 0.944 0.981 0.999 0.968 0.86 0.956 1 0.998 0.884 0.964 0.998 0.9 0.936 0.987 0.885 0.96 0.882 0.975 0.953 0.972 0.983 0.984 0.984 0.997 0.945 0.882 0.849 0.986 0.913 0.975 0.971 0.901 1 0.962 0.942 0.954 0.999 0.978 0.965 0.982 0.927 0.889 0.932 0.946 0.952 0.935 0.955 0.923 0.934 0.927 0.998 0.953 0.876 0.99 0.887 0.989 0.911 0.968 0.971 1 0.997 1 0.963 0.928 0.943 0.992 0.972 0.941 0.884 0.98 0.99 0.936 0.822 0.85 0.954 0.907 0.959 0.894 0.823 0.931 0.958 0.894 0.967 0.978 0.87 0.839 0.906 0.963 0.99 0.935 0.96 0.914 0.988 0.952 0.965 0.881 0.999 0.937 0.953 0.999 0.974 0.99 0.904 0.934 0.972 0.9 0.933 0.977 0.989 0.918 0.875 0.866 0.957 0.943 0.983
"120" 4632.69230769231 0.966 1 0.861 0.927 0.874 0.89 0.933 0.929 0.898 0.939 0.903 1 0.983 0.893 0.989 0.965 0.943 0.959 0.935 0.963 0.93 0.947 0.963 0.997 0.952 0.944 1 0.963 1 0.973 0.914 0.932 0.991 0.897 0.926 0.926 0.989 0.914 0.867 0.962 0.872 0.943 0.996 0.969 0.933 0.975 0.942 0.978 0.944 0.934 0.904 0.998 0.968 1 0.875 1 0.999 0.98 0.987 0.997 0.899 0.977 0.925 0.962 0.999 0.875 0.939 0.895 0.926 0.98 1 0.975 0.911 0.888 0.906 0.954 0.94 0.962 0.992 0.897 0.936 0.995 0.924 0.988 0.923 0.947 0.983 0.999 0.971 0.866 0.957 1 0.998 0.89 0.966 0.998 0.904 0.94 0.989 0.891 0.964 0.884 0.978 0.957 0.974 0.986 0.987 0.986 0.997 0.948 0.889 0.859 0.988 0.918 0.978 0.975 0.908 1 0.964 0.946 0.957 0.999 0.981 0.968 0.984 0.934 0.893 0.936 0.952 0.959 0.939 0.959 0.927 0.937 0.931 0.999 0.958 0.884 0.992 0.894 0.991 0.917 0.97 0.972 1 0.998 1 0.965 0.932 0.948 0.993 0.974 0.944 0.888 0.982 0.992 0.938 0.829 0.856 0.958 0.913 0.964 0.901 0.828 0.935 0.96 0.899 0.972 0.98 0.878 0.846 0.912 0.965 0.991 0.94 0.962 0.918 0.989 0.955 0.969 0.888 0.999 0.942 0.955 0.999 0.976 0.992 0.908 0.938 0.975 0.905 0.937 0.98 0.99 0.922 0.879 0.872 0.958 0.948 0.985
"121" 4671.53846153846 0.97 1 0.869 0.929 0.882 0.895 0.936 0.933 0.9 0.942 0.91 1 0.984 0.898 0.991 0.969 0.947 0.962 0.939 0.965 0.936 0.951 0.965 0.998 0.954 0.948 1 0.966 1 0.975 0.92 0.936 0.993 0.902 0.929 0.931 0.991 0.918 0.876 0.967 0.877 0.948 0.997 0.972 0.937 0.978 0.945 0.981 0.949 0.939 0.908 0.998 0.972 1 0.88 1 0.999 0.982 0.988 0.998 0.904 0.979 0.931 0.966 0.999 0.881 0.943 0.899 0.929 0.983 1 0.978 0.915 0.891 0.91 0.957 0.943 0.964 0.993 0.902 0.94 0.995 0.93 0.989 0.928 0.951 0.986 0.999 0.973 0.872 0.959 1 0.999 0.896 0.969 0.999 0.908 0.943 0.991 0.897 0.968 0.885 0.98 0.961 0.976 0.987 0.99 0.988 0.998 0.951 0.896 0.868 0.99 0.923 0.98 0.978 0.914 1 0.965 0.949 0.96 0.999 0.984 0.971 0.986 0.941 0.898 0.939 0.958 0.965 0.942 0.963 0.931 0.941 0.935 0.999 0.962 0.891 0.993 0.9 0.992 0.922 0.971 0.973 1 0.998 1 0.967 0.936 0.951 0.994 0.976 0.947 0.892 0.983 0.993 0.941 0.835 0.862 0.962 0.919 0.968 0.908 0.834 0.939 0.962 0.903 0.976 0.983 0.886 0.853 0.918 0.967 0.993 0.946 0.965 0.922 0.99 0.958 0.972 0.894 0.999 0.946 0.958 1 0.978 0.993 0.912 0.942 0.977 0.909 0.94 0.982 0.991 0.926 0.882 0.877 0.96 0.952 0.988
"122" 4710.38461538462 0.973 1 0.877 0.932 0.889 0.899 0.939 0.938 0.903 0.945 0.916 1 0.985 0.903 0.992 0.972 0.951 0.964 0.943 0.967 0.941 0.954 0.968 0.998 0.956 0.952 1 0.968 1 0.977 0.925 0.94 0.994 0.907 0.932 0.936 0.992 0.922 0.885 0.971 0.883 0.951 0.998 0.975 0.941 0.981 0.947 0.985 0.953 0.945 0.913 0.999 0.975 1 0.884 1 1 0.984 0.989 0.998 0.908 0.981 0.937 0.969 0.999 0.888 0.947 0.903 0.933 0.985 1 0.98 0.919 0.894 0.914 0.96 0.946 0.967 0.994 0.908 0.943 0.996 0.936 0.99 0.932 0.955 0.988 0.999 0.976 0.878 0.961 1 0.999 0.902 0.971 0.999 0.912 0.947 0.992 0.902 0.971 0.886 0.983 0.965 0.978 0.989 0.992 0.99 0.998 0.954 0.902 0.877 0.992 0.927 0.983 0.981 0.919 1 0.967 0.953 0.963 1 0.987 0.973 0.988 0.947 0.902 0.942 0.963 0.971 0.945 0.966 0.935 0.944 0.939 0.999 0.966 0.898 0.994 0.906 0.994 0.927 0.973 0.974 1 0.998 1 0.969 0.94 0.955 0.995 0.978 0.95 0.896 0.985 0.994 0.944 0.842 0.868 0.965 0.925 0.971 0.914 0.839 0.942 0.964 0.907 0.98 0.985 0.893 0.861 0.923 0.968 0.994 0.95 0.968 0.926 0.991 0.961 0.975 0.9 1 0.951 0.96 1 0.98 0.994 0.916 0.946 0.98 0.914 0.944 0.984 0.992 0.93 0.886 0.883 0.962 0.956 0.989
"123" 4749.23076923077 0.976 1 0.884 0.935 0.896 0.903 0.942 0.942 0.905 0.948 0.921 1 0.986 0.908 0.993 0.975 0.955 0.966 0.947 0.969 0.947 0.957 0.97 0.999 0.958 0.955 1 0.97 1 0.979 0.929 0.943 0.995 0.912 0.936 0.94 0.993 0.926 0.893 0.975 0.889 0.955 0.998 0.977 0.945 0.984 0.95 0.987 0.957 0.949 0.918 0.999 0.978 1 0.888 1 1 0.986 0.99 0.998 0.913 0.983 0.942 0.973 1 0.894 0.951 0.907 0.937 0.988 1 0.982 0.923 0.896 0.918 0.963 0.95 0.969 0.995 0.913 0.947 0.997 0.942 0.991 0.937 0.958 0.99 0.999 0.978 0.883 0.963 1 0.999 0.907 0.973 0.999 0.916 0.95 0.993 0.908 0.974 0.887 0.985 0.968 0.979 0.991 0.993 0.992 0.999 0.957 0.908 0.885 0.993 0.931 0.985 0.983 0.925 1 0.969 0.956 0.965 1 0.989 0.975 0.989 0.953 0.907 0.945 0.968 0.976 0.948 0.969 0.938 0.947 0.943 0.999 0.969 0.905 0.995 0.912 0.995 0.932 0.974 0.976 1 0.999 1 0.97 0.943 0.958 0.996 0.979 0.953 0.9 0.987 0.995 0.946 0.849 0.874 0.968 0.93 0.975 0.92 0.844 0.946 0.966 0.911 0.983 0.987 0.9 0.868 0.928 0.97 0.994 0.955 0.97 0.93 0.992 0.964 0.978 0.906 1 0.955 0.962 1 0.982 0.995 0.92 0.95 0.982 0.918 0.947 0.986 0.993 0.934 0.889 0.889 0.963 0.96 0.991
"124" 4788.07692307692 0.978 1 0.891 0.937 0.903 0.908 0.945 0.945 0.907 0.951 0.927 1 0.986 0.913 0.994 0.978 0.958 0.968 0.95 0.971 0.951 0.96 0.972 0.999 0.96 0.958 1 0.972 1 0.981 0.934 0.947 0.996 0.916 0.939 0.944 0.994 0.929 0.901 0.978 0.895 0.959 0.999 0.98 0.949 0.986 0.953 0.99 0.961 0.954 0.922 0.999 0.98 1 0.892 1 1 0.987 0.991 0.999 0.918 0.985 0.947 0.975 1 0.9 0.954 0.911 0.94 0.99 1 0.984 0.927 0.899 0.922 0.965 0.953 0.971 0.995 0.918 0.95 0.997 0.947 0.992 0.941 0.961 0.991 1 0.98 0.889 0.964 1 0.999 0.913 0.975 0.999 0.92 0.953 0.995 0.913 0.977 0.888 0.987 0.972 0.981 0.992 0.995 0.993 0.999 0.96 0.914 0.893 0.995 0.935 0.986 0.985 0.93 1 0.971 0.959 0.968 1 0.991 0.978 0.991 0.958 0.911 0.948 0.972 0.98 0.951 0.972 0.942 0.95 0.946 1 0.972 0.911 0.996 0.918 0.995 0.937 0.976 0.977 1 0.999 1 0.972 0.947 0.962 0.996 0.981 0.956 0.904 0.988 0.996 0.949 0.856 0.88 0.971 0.935 0.978 0.926 0.85 0.949 0.968 0.916 0.985 0.989 0.907 0.875 0.933 0.971 0.995 0.959 0.972 0.933 0.993 0.966 0.98 0.911 1 0.959 0.964 1 0.983 0.995 0.924 0.954 0.984 0.922 0.95 0.987 0.994 0.938 0.893 0.894 0.965 0.963 0.992
"125" 4826.92307692308 0.981 1 0.898 0.94 0.91 0.912 0.948 0.949 0.909 0.954 0.932 1 0.987 0.918 0.995 0.981 0.961 0.97 0.953 0.973 0.956 0.962 0.974 0.999 0.962 0.961 1 0.974 1 0.983 0.938 0.95 0.996 0.921 0.942 0.948 0.995 0.932 0.909 0.982 0.9 0.962 0.999 0.982 0.952 0.988 0.955 0.992 0.964 0.958 0.926 0.999 0.983 1 0.896 1 1 0.989 0.992 0.999 0.922 0.986 0.952 0.978 1 0.906 0.958 0.915 0.943 0.991 1 0.986 0.93 0.901 0.926 0.968 0.956 0.972 0.996 0.923 0.953 0.998 0.952 0.993 0.944 0.964 0.993 1 0.982 0.894 0.966 1 1 0.918 0.977 1 0.923 0.956 0.996 0.918 0.98 0.889 0.988 0.974 0.982 0.993 0.996 0.995 0.999 0.962 0.919 0.901 0.996 0.939 0.988 0.987 0.935 1 0.972 0.962 0.97 1 0.992 0.979 0.992 0.963 0.915 0.95 0.976 0.984 0.954 0.975 0.945 0.953 0.95 1 0.975 0.917 0.997 0.923 0.996 0.941 0.977 0.978 1 0.999 1 0.974 0.95 0.964 0.997 0.983 0.958 0.908 0.989 0.996 0.951 0.863 0.885 0.974 0.94 0.981 0.931 0.855 0.952 0.97 0.92 0.988 0.99 0.913 0.881 0.938 0.973 0.996 0.963 0.974 0.936 0.993 0.968 0.983 0.917 1 0.962 0.966 1 0.985 0.996 0.928 0.957 0.986 0.926 0.953 0.989 0.995 0.941 0.896 0.899 0.966 0.967 0.993
"126" 4865.76923076923 0.983 1 0.905 0.942 0.916 0.916 0.951 0.953 0.911 0.956 0.937 1 0.987 0.922 0.995 0.983 0.964 0.972 0.956 0.975 0.96 0.965 0.976 0.999 0.964 0.964 1 0.976 1 0.984 0.942 0.953 0.997 0.925 0.945 0.952 0.996 0.935 0.916 0.984 0.906 0.965 0.999 0.984 0.956 0.99 0.958 0.993 0.967 0.962 0.931 0.999 0.985 1 0.899 1 1 0.99 0.993 0.999 0.927 0.988 0.956 0.98 1 0.911 0.961 0.919 0.947 0.993 1 0.987 0.933 0.904 0.93 0.97 0.958 0.974 0.996 0.928 0.956 0.998 0.957 0.993 0.948 0.967 0.994 1 0.984 0.899 0.967 1 1 0.923 0.979 1 0.927 0.959 0.996 0.923 0.982 0.89 0.99 0.977 0.983 0.994 0.997 0.996 0.999 0.965 0.924 0.908 0.997 0.942 0.99 0.989 0.94 1 0.974 0.965 0.972 1 0.994 0.981 0.993 0.968 0.919 0.953 0.979 0.988 0.957 0.978 0.948 0.956 0.953 1 0.978 0.923 0.998 0.928 0.997 0.945 0.978 0.979 1 0.999 1 0.975 0.953 0.967 0.997 0.984 0.961 0.912 0.99 0.997 0.954 0.869 0.891 0.976 0.945 0.983 0.936 0.861 0.955 0.972 0.924 0.99 0.991 0.919 0.888 0.943 0.974 0.996 0.967 0.976 0.94 0.994 0.97 0.985 0.922 1 0.966 0.968 1 0.986 0.996 0.932 0.96 0.988 0.93 0.956 0.99 0.996 0.945 0.899 0.905 0.968 0.97 0.995
"127" 4904.61538461538 0.985 1 0.912 0.944 0.922 0.92 0.953 0.956 0.913 0.959 0.941 1 0.988 0.927 0.996 0.985 0.967 0.974 0.959 0.976 0.964 0.967 0.978 1 0.966 0.966 1 0.978 1 0.986 0.946 0.956 0.998 0.93 0.948 0.956 0.997 0.938 0.923 0.987 0.911 0.968 0.999 0.986 0.959 0.992 0.96 0.995 0.97 0.966 0.935 1 0.987 1 0.903 1 1 0.991 0.993 0.999 0.931 0.989 0.96 0.982 1 0.917 0.964 0.923 0.95 0.994 1 0.989 0.937 0.906 0.933 0.972 0.961 0.976 0.997 0.932 0.959 0.998 0.961 0.994 0.952 0.969 0.995 1 0.986 0.905 0.969 1 1 0.928 0.98 1 0.93 0.962 0.997 0.927 0.985 0.89 0.991 0.98 0.984 0.995 0.997 0.996 0.999 0.967 0.929 0.915 0.997 0.946 0.991 0.99 0.944 1 0.975 0.968 0.974 1 0.995 0.983 0.994 0.972 0.923 0.955 0.982 0.99 0.96 0.98 0.951 0.958 0.956 1 0.98 0.929 0.998 0.933 0.997 0.949 0.979 0.98 1 0.999 1 0.976 0.956 0.969 0.998 0.985 0.963 0.916 0.991 0.997 0.956 0.876 0.897 0.979 0.949 0.985 0.941 0.866 0.958 0.974 0.928 0.992 0.993 0.925 0.894 0.947 0.976 0.997 0.97 0.978 0.943 0.994 0.972 0.987 0.927 1 0.969 0.97 1 0.987 0.997 0.935 0.963 0.989 0.933 0.958 0.991 0.996 0.948 0.902 0.91 0.969 0.972 0.995
"128" 4943.46153846154 0.987 1 0.918 0.946 0.928 0.924 0.956 0.959 0.915 0.961 0.946 1 0.988 0.931 0.996 0.987 0.97 0.975 0.962 0.978 0.967 0.97 0.98 1 0.967 0.969 1 0.979 1 0.987 0.95 0.959 0.998 0.934 0.95 0.959 0.997 0.941 0.929 0.989 0.916 0.97 1 0.987 0.962 0.993 0.963 0.996 0.973 0.969 0.939 1 0.988 1 0.906 1 1 0.992 0.994 0.999 0.935 0.99 0.964 0.984 1 0.922 0.967 0.927 0.952 0.995 1 0.99 0.939 0.908 0.937 0.974 0.964 0.977 0.997 0.936 0.961 0.998 0.965 0.995 0.955 0.972 0.996 1 0.987 0.91 0.97 1 1 0.933 0.982 1 0.934 0.964 0.998 0.932 0.987 0.891 0.992 0.982 0.985 0.996 0.998 0.997 1 0.969 0.934 0.922 0.998 0.949 0.992 0.992 0.949 1 0.977 0.97 0.976 1 0.996 0.984 0.995 0.975 0.927 0.958 0.985 0.993 0.962 0.982 0.954 0.961 0.959 1 0.982 0.934 0.998 0.938 0.998 0.953 0.981 0.981 1 1 1 0.978 0.959 0.972 0.998 0.986 0.966 0.92 0.992 0.998 0.958 0.882 0.902 0.981 0.953 0.987 0.946 0.872 0.961 0.976 0.932 0.993 0.994 0.931 0.9 0.951 0.977 0.997 0.973 0.98 0.946 0.995 0.973 0.988 0.931 1 0.972 0.971 1 0.989 0.997 0.939 0.966 0.99 0.936 0.96 0.992 0.997 0.951 0.905 0.915 0.971 0.975 0.996
"129" 4982.30769230769 0.988 1 0.924 0.948 0.933 0.928 0.959 0.962 0.916 0.964 0.95 1 0.988 0.935 0.997 0.989 0.972 0.977 0.964 0.979 0.971 0.972 0.981 1 0.969 0.971 1 0.981 1 0.988 0.954 0.962 0.998 0.938 0.953 0.963 0.998 0.944 0.935 0.991 0.921 0.973 1 0.989 0.965 0.994 0.965 0.997 0.976 0.972 0.942 1 0.99 1 0.909 1 1 0.993 0.994 0.999 0.939 0.991 0.967 0.986 1 0.927 0.969 0.931 0.955 0.996 1 0.991 0.942 0.911 0.94 0.976 0.966 0.979 0.998 0.94 0.964 0.999 0.968 0.995 0.958 0.974 0.997 1 0.988 0.915 0.972 1 1 0.937 0.983 1 0.937 0.967 0.998 0.936 0.988 0.892 0.993 0.984 0.986 0.996 0.998 0.998 1 0.971 0.939 0.928 0.998 0.952 0.993 0.993 0.953 1 0.978 0.973 0.978 1 0.997 0.985 0.996 0.979 0.931 0.96 0.987 0.995 0.965 0.984 0.957 0.964 0.962 1 0.984 0.939 0.999 0.942 0.998 0.956 0.982 0.982 1 1 1 0.979 0.962 0.974 0.999 0.988 0.968 0.924 0.993 0.998 0.96 0.888 0.907 0.983 0.957 0.989 0.95 0.878 0.963 0.977 0.935 0.994 0.995 0.936 0.906 0.955 0.979 0.998 0.976 0.981 0.949 0.995 0.975 0.99 0.936 1 0.974 0.973 1 0.99 0.998 0.942 0.969 0.992 0.94 0.963 0.993 0.997 0.954 0.908 0.92 0.972 0.977 0.997
"130" 5021.15384615385 0.99 1 0.929 0.95 0.938 0.931 0.961 0.965 0.918 0.966 0.953 1 0.989 0.939 0.997 0.99 0.974 0.978 0.966 0.981 0.974 0.974 0.983 1 0.971 0.974 1 0.982 1 0.989 0.957 0.965 0.999 0.942 0.956 0.966 0.998 0.947 0.94 0.992 0.926 0.975 1 0.99 0.967 0.995 0.967 0.998 0.978 0.975 0.946 1 0.991 1 0.912 1 1 0.994 0.995 1 0.943 0.992 0.971 0.987 1 0.931 0.972 0.934 0.958 0.997 1 0.992 0.945 0.913 0.943 0.978 0.968 0.98 0.998 0.944 0.966 0.999 0.972 0.996 0.961 0.976 0.997 1 0.99 0.92 0.973 1 1 0.941 0.985 1 0.94 0.969 0.999 0.941 0.99 0.892 0.994 0.986 0.987 0.997 0.999 0.998 1 0.973 0.943 0.933 0.999 0.954 0.994 0.994 0.957 1 0.98 0.975 0.98 1 0.997 0.987 0.996 0.981 0.935 0.962 0.989 0.997 0.967 0.986 0.96 0.966 0.964 1 0.986 0.943 0.999 0.946 0.999 0.959 0.983 0.983 1 1 1 0.98 0.965 0.976 0.999 0.989 0.97 0.928 0.994 0.999 0.963 0.894 0.913 0.984 0.961 0.99 0.954 0.884 0.966 0.979 0.939 0.995 0.995 0.941 0.912 0.958 0.98 0.998 0.978 0.983 0.952 0.996 0.976 0.991 0.94 1 0.977 0.975 1 0.991 0.998 0.945 0.971 0.993 0.943 0.964 0.994 0.998 0.957 0.911 0.924 0.974 0.98 0.997
