"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"102" 3933.46153846154 0.859 0.849 0.86 0.852 0.846 0.859 0.849 0.855 0.852 0.856 0.845 0.935 0.855 0.862 0.856 0.867 0.852 0.856 0.849 0.85 0.848 0.861 0.841 0.857 0.851 0.853 0.851 0.864 0.867 0.856 0.861 0.847 0.845 0.856 0.862 0.857 0.857 0.843 0.84 0.851 0.854 0.844 0.851 0.852 0.851 0.856 0.853 0.855 0.846 0.861 0.851 0.857 0.855 0.85 0.854 0.85 0.859 0.853 0.856 0.854 0.846 0.846 0.854 0.859 0.854 0.84 0.842 0.859 0.864 0.854 0.851 0.85 0.845 0.841 0.847 0.853 0.847 0.856 0.867 0.855 0.856 0.85 0.86 0.848 0.852 0.851 0.846 0.845 0.853 0.839 0.851 0.854 0.855 0.846 0.861 0.862 0.854 0.849 0.854 0.858 0.859 0.842 0.856 0.848 0.865 0.849 0.857 0.848 0.864 0.857 0.858 0.848 0.841 0.854 0.858 0.849 0.854 0.848 0.864 0.85 0.855 0.856 0.858 0.846 0.858 0.845 0.857 0.859 0.855 0.838 0.842 0.842 0.852 0.846 0.852 0.854 0.852 0.851 0.85 0.844 0.861 0.85 0.846 0.852 0.858 0.853 0.861 0.856 0.848 0.858 0.857 0.862 0.863 0.852 0.848 0.859 0.858 0.851 0.856 0.851 0.845 0.848 0.845 0.845 0.847 0.859 0.849 0.858 0.861 0.853 0.856 0.858 0.856 0.847 0.852 0.851 0.84 0.851 0.838 0.857 0.848 0.85 0.856 0.855 0.854 0.839 0.857 0.852 0.847 0.853 0.855 0.853 0.85 0.856 0.854 0.859 0.847 0.854 0.857 0.845
"103" 3972.30769230769 0.866 0.857 0.867 0.86 0.854 0.866 0.857 0.862 0.859 0.863 0.853 0.939 0.862 0.869 0.864 0.874 0.86 0.863 0.856 0.857 0.855 0.868 0.849 0.863 0.858 0.86 0.858 0.871 0.874 0.863 0.868 0.854 0.853 0.864 0.868 0.864 0.864 0.85 0.848 0.859 0.861 0.851 0.858 0.859 0.858 0.863 0.86 0.862 0.854 0.868 0.858 0.864 0.862 0.857 0.861 0.857 0.867 0.861 0.864 0.861 0.854 0.853 0.861 0.866 0.861 0.847 0.849 0.866 0.871 0.861 0.858 0.857 0.852 0.849 0.854 0.86 0.855 0.863 0.873 0.862 0.863 0.857 0.867 0.855 0.859 0.859 0.854 0.853 0.86 0.846 0.858 0.861 0.862 0.854 0.868 0.869 0.861 0.856 0.861 0.865 0.866 0.85 0.863 0.855 0.872 0.856 0.864 0.855 0.871 0.864 0.865 0.856 0.849 0.861 0.865 0.857 0.861 0.856 0.871 0.858 0.862 0.863 0.865 0.853 0.865 0.852 0.864 0.866 0.863 0.846 0.849 0.849 0.859 0.853 0.859 0.861 0.86 0.858 0.857 0.851 0.868 0.857 0.854 0.859 0.865 0.86 0.868 0.864 0.855 0.865 0.864 0.869 0.87 0.859 0.855 0.866 0.865 0.858 0.863 0.858 0.852 0.856 0.852 0.852 0.855 0.866 0.857 0.866 0.868 0.86 0.863 0.864 0.863 0.854 0.859 0.859 0.847 0.858 0.845 0.865 0.855 0.858 0.864 0.862 0.861 0.847 0.863 0.859 0.855 0.859 0.862 0.86 0.858 0.863 0.861 0.866 0.854 0.861 0.864 0.853
"104" 4011.15384615385 0.873 0.864 0.874 0.867 0.861 0.872 0.864 0.869 0.866 0.869 0.86 0.943 0.869 0.876 0.871 0.88 0.867 0.87 0.863 0.864 0.862 0.875 0.856 0.87 0.865 0.867 0.865 0.877 0.88 0.87 0.874 0.861 0.86 0.871 0.875 0.871 0.871 0.858 0.855 0.866 0.867 0.858 0.865 0.866 0.865 0.87 0.867 0.868 0.861 0.874 0.865 0.87 0.869 0.864 0.868 0.864 0.874 0.868 0.871 0.868 0.861 0.86 0.868 0.873 0.868 0.854 0.856 0.872 0.878 0.868 0.865 0.864 0.859 0.856 0.861 0.867 0.862 0.87 0.88 0.869 0.869 0.865 0.873 0.862 0.866 0.866 0.861 0.86 0.867 0.854 0.865 0.868 0.869 0.861 0.875 0.876 0.868 0.864 0.868 0.872 0.873 0.857 0.869 0.862 0.879 0.864 0.871 0.862 0.877 0.871 0.872 0.863 0.856 0.867 0.872 0.864 0.868 0.863 0.877 0.865 0.869 0.87 0.872 0.86 0.872 0.859 0.87 0.872 0.87 0.853 0.856 0.857 0.866 0.861 0.867 0.868 0.867 0.865 0.864 0.858 0.874 0.864 0.861 0.865 0.872 0.867 0.874 0.871 0.862 0.872 0.872 0.875 0.877 0.866 0.862 0.873 0.872 0.865 0.87 0.865 0.86 0.863 0.859 0.859 0.862 0.872 0.864 0.873 0.875 0.867 0.87 0.871 0.87 0.862 0.866 0.865 0.854 0.865 0.852 0.872 0.862 0.865 0.87 0.869 0.869 0.854 0.87 0.866 0.862 0.866 0.869 0.867 0.865 0.87 0.868 0.872 0.86 0.868 0.871 0.86
"105" 4050 0.879 0.87 0.88 0.873 0.868 0.878 0.871 0.875 0.873 0.876 0.866 0.946 0.876 0.882 0.878 0.886 0.874 0.877 0.87 0.87 0.869 0.882 0.863 0.876 0.872 0.874 0.872 0.884 0.887 0.877 0.881 0.868 0.867 0.877 0.881 0.878 0.878 0.865 0.862 0.873 0.874 0.865 0.872 0.873 0.872 0.876 0.874 0.875 0.867 0.881 0.872 0.877 0.876 0.871 0.874 0.871 0.881 0.875 0.877 0.874 0.867 0.867 0.875 0.88 0.874 0.861 0.863 0.879 0.884 0.875 0.872 0.871 0.866 0.863 0.867 0.874 0.869 0.877 0.885 0.876 0.876 0.872 0.88 0.868 0.873 0.873 0.868 0.866 0.874 0.861 0.871 0.875 0.876 0.867 0.881 0.883 0.875 0.87 0.874 0.879 0.879 0.864 0.876 0.869 0.885 0.871 0.877 0.869 0.884 0.877 0.879 0.87 0.863 0.874 0.878 0.87 0.874 0.87 0.883 0.872 0.876 0.876 0.878 0.867 0.879 0.865 0.877 0.879 0.877 0.86 0.863 0.863 0.872 0.868 0.873 0.875 0.873 0.872 0.871 0.865 0.881 0.871 0.868 0.872 0.878 0.873 0.881 0.878 0.869 0.879 0.878 0.882 0.883 0.872 0.869 0.879 0.878 0.871 0.877 0.872 0.867 0.87 0.866 0.865 0.869 0.879 0.871 0.88 0.881 0.873 0.877 0.877 0.877 0.868 0.873 0.872 0.861 0.872 0.859 0.878 0.869 0.871 0.877 0.875 0.875 0.861 0.876 0.873 0.869 0.872 0.876 0.873 0.872 0.877 0.875 0.879 0.867 0.874 0.877 0.867
"106" 4088.84615384615 0.885 0.877 0.886 0.88 0.874 0.885 0.877 0.881 0.879 0.882 0.873 0.949 0.882 0.888 0.884 0.892 0.88 0.883 0.877 0.877 0.875 0.889 0.87 0.882 0.879 0.88 0.878 0.89 0.893 0.883 0.887 0.874 0.874 0.884 0.887 0.884 0.884 0.871 0.868 0.879 0.88 0.872 0.878 0.879 0.878 0.883 0.881 0.881 0.874 0.887 0.878 0.883 0.882 0.877 0.88 0.877 0.888 0.881 0.884 0.88 0.874 0.874 0.881 0.886 0.881 0.868 0.87 0.885 0.89 0.881 0.878 0.877 0.873 0.869 0.874 0.88 0.875 0.883 0.891 0.883 0.882 0.879 0.886 0.875 0.879 0.879 0.875 0.873 0.88 0.868 0.877 0.881 0.882 0.874 0.887 0.889 0.881 0.877 0.881 0.886 0.886 0.871 0.882 0.875 0.891 0.877 0.884 0.876 0.89 0.883 0.885 0.877 0.87 0.88 0.884 0.877 0.88 0.876 0.889 0.878 0.882 0.882 0.884 0.873 0.886 0.872 0.883 0.885 0.883 0.867 0.869 0.87 0.878 0.874 0.88 0.881 0.88 0.878 0.878 0.872 0.887 0.877 0.874 0.878 0.884 0.88 0.887 0.884 0.876 0.885 0.885 0.888 0.889 0.878 0.875 0.886 0.885 0.878 0.883 0.878 0.873 0.877 0.873 0.872 0.875 0.885 0.878 0.886 0.888 0.88 0.883 0.883 0.883 0.875 0.879 0.878 0.868 0.878 0.866 0.885 0.875 0.878 0.883 0.881 0.882 0.868 0.883 0.88 0.875 0.879 0.882 0.88 0.878 0.883 0.881 0.885 0.874 0.881 0.884 0.873
"107" 4127.69230769231 0.891 0.883 0.892 0.886 0.881 0.89 0.884 0.887 0.885 0.888 0.879 0.953 0.888 0.894 0.89 0.897 0.887 0.889 0.883 0.883 0.882 0.895 0.876 0.888 0.885 0.887 0.885 0.895 0.899 0.889 0.893 0.88 0.88 0.89 0.893 0.89 0.89 0.878 0.875 0.886 0.886 0.878 0.884 0.885 0.884 0.888 0.887 0.887 0.88 0.893 0.884 0.889 0.888 0.883 0.886 0.883 0.894 0.887 0.89 0.886 0.88 0.881 0.887 0.892 0.887 0.874 0.876 0.891 0.896 0.888 0.884 0.883 0.879 0.876 0.88 0.886 0.881 0.89 0.897 0.889 0.888 0.886 0.892 0.881 0.885 0.886 0.881 0.879 0.886 0.875 0.883 0.888 0.888 0.88 0.893 0.895 0.887 0.883 0.887 0.892 0.892 0.878 0.888 0.882 0.897 0.884 0.89 0.882 0.896 0.889 0.891 0.884 0.877 0.886 0.89 0.883 0.886 0.883 0.895 0.885 0.888 0.888 0.89 0.88 0.892 0.878 0.889 0.891 0.889 0.873 0.876 0.877 0.884 0.881 0.886 0.887 0.886 0.884 0.884 0.878 0.893 0.883 0.881 0.884 0.89 0.886 0.893 0.891 0.882 0.891 0.891 0.894 0.895 0.884 0.882 0.892 0.891 0.884 0.89 0.884 0.88 0.883 0.879 0.878 0.882 0.891 0.884 0.892 0.893 0.886 0.889 0.889 0.889 0.881 0.886 0.885 0.874 0.885 0.873 0.891 0.882 0.884 0.889 0.887 0.888 0.874 0.888 0.886 0.881 0.885 0.888 0.886 0.885 0.889 0.887 0.891 0.88 0.886 0.89 0.88
"108" 4166.53846153846 0.897 0.889 0.898 0.892 0.887 0.896 0.89 0.893 0.891 0.894 0.885 0.956 0.894 0.899 0.896 0.903 0.893 0.895 0.889 0.889 0.888 0.901 0.882 0.894 0.891 0.893 0.891 0.901 0.904 0.895 0.899 0.886 0.887 0.896 0.898 0.895 0.896 0.884 0.881 0.892 0.892 0.884 0.89 0.891 0.89 0.894 0.893 0.893 0.887 0.898 0.89 0.895 0.894 0.889 0.892 0.889 0.901 0.893 0.896 0.892 0.886 0.887 0.893 0.898 0.893 0.88 0.882 0.896 0.901 0.894 0.89 0.889 0.885 0.882 0.886 0.892 0.888 0.896 0.902 0.895 0.894 0.892 0.898 0.887 0.891 0.892 0.888 0.885 0.892 0.881 0.889 0.894 0.894 0.886 0.899 0.901 0.893 0.889 0.892 0.898 0.897 0.884 0.894 0.888 0.903 0.89 0.895 0.888 0.901 0.895 0.897 0.89 0.883 0.892 0.896 0.889 0.892 0.889 0.9 0.891 0.894 0.894 0.896 0.886 0.898 0.884 0.895 0.897 0.895 0.879 0.882 0.883 0.89 0.887 0.892 0.893 0.892 0.89 0.89 0.884 0.898 0.889 0.887 0.89 0.896 0.891 0.899 0.897 0.888 0.897 0.897 0.9 0.901 0.89 0.888 0.897 0.897 0.89 0.896 0.89 0.886 0.889 0.885 0.884 0.888 0.897 0.89 0.898 0.899 0.892 0.895 0.895 0.895 0.888 0.892 0.891 0.88 0.89 0.879 0.897 0.888 0.89 0.895 0.893 0.894 0.881 0.894 0.892 0.887 0.89 0.894 0.891 0.891 0.895 0.893 0.897 0.886 0.892 0.896 0.886
"109" 4205.38461538462 0.902 0.895 0.903 0.898 0.893 0.901 0.896 0.899 0.897 0.9 0.891 0.958 0.9 0.905 0.902 0.908 0.899 0.901 0.895 0.895 0.893 0.907 0.888 0.899 0.897 0.899 0.896 0.906 0.909 0.9 0.904 0.892 0.893 0.901 0.904 0.901 0.902 0.89 0.887 0.898 0.897 0.89 0.896 0.897 0.896 0.9 0.899 0.898 0.892 0.903 0.896 0.901 0.9 0.895 0.898 0.895 0.906 0.899 0.901 0.898 0.892 0.893 0.899 0.904 0.898 0.886 0.888 0.902 0.906 0.899 0.896 0.895 0.891 0.888 0.891 0.898 0.893 0.901 0.907 0.901 0.9 0.898 0.904 0.893 0.897 0.898 0.894 0.89 0.898 0.887 0.895 0.899 0.899 0.892 0.904 0.907 0.899 0.895 0.898 0.904 0.903 0.89 0.899 0.894 0.908 0.896 0.901 0.894 0.907 0.9 0.903 0.896 0.889 0.898 0.902 0.895 0.898 0.895 0.906 0.897 0.899 0.9 0.901 0.892 0.904 0.89 0.901 0.902 0.901 0.886 0.888 0.889 0.896 0.893 0.898 0.899 0.898 0.896 0.896 0.89 0.904 0.895 0.893 0.896 0.902 0.897 0.904 0.902 0.894 0.903 0.903 0.905 0.906 0.896 0.893 0.903 0.903 0.895 0.901 0.896 0.892 0.895 0.891 0.889 0.894 0.903 0.896 0.904 0.905 0.897 0.901 0.9 0.901 0.894 0.897 0.896 0.886 0.896 0.885 0.902 0.893 0.896 0.9 0.898 0.9 0.887 0.9 0.898 0.893 0.896 0.899 0.897 0.897 0.901 0.899 0.902 0.891 0.898 0.901 0.892
"110" 4244.23076923077 0.908 0.9 0.909 0.903 0.898 0.907 0.901 0.904 0.903 0.905 0.897 0.961 0.905 0.91 0.908 0.913 0.904 0.906 0.901 0.9 0.899 0.912 0.894 0.905 0.903 0.904 0.902 0.911 0.914 0.906 0.91 0.898 0.899 0.907 0.909 0.906 0.907 0.896 0.892 0.903 0.903 0.896 0.901 0.902 0.901 0.905 0.904 0.904 0.898 0.909 0.901 0.906 0.906 0.901 0.903 0.9 0.912 0.905 0.907 0.903 0.898 0.898 0.905 0.909 0.904 0.892 0.894 0.907 0.912 0.905 0.901 0.9 0.897 0.893 0.897 0.904 0.899 0.907 0.912 0.907 0.905 0.904 0.909 0.898 0.902 0.904 0.899 0.896 0.903 0.893 0.9 0.905 0.905 0.898 0.909 0.912 0.904 0.901 0.903 0.909 0.908 0.896 0.904 0.899 0.913 0.902 0.906 0.899 0.912 0.906 0.908 0.902 0.895 0.903 0.907 0.9 0.903 0.9 0.911 0.902 0.905 0.905 0.906 0.897 0.909 0.895 0.906 0.908 0.907 0.891 0.894 0.895 0.901 0.899 0.904 0.904 0.903 0.902 0.902 0.896 0.909 0.901 0.899 0.901 0.907 0.902 0.909 0.908 0.899 0.908 0.909 0.91 0.911 0.901 0.899 0.908 0.908 0.901 0.907 0.901 0.898 0.901 0.896 0.895 0.899 0.908 0.902 0.91 0.91 0.903 0.906 0.905 0.907 0.899 0.903 0.902 0.892 0.902 0.891 0.908 0.899 0.902 0.906 0.903 0.906 0.893 0.905 0.903 0.899 0.901 0.905 0.902 0.903 0.906 0.904 0.908 0.897 0.903 0.906 0.897
"111" 4283.07692307692 0.913 0.905 0.914 0.908 0.904 0.912 0.907 0.909 0.908 0.91 0.902 0.964 0.911 0.915 0.913 0.917 0.91 0.911 0.906 0.905 0.904 0.917 0.9 0.91 0.908 0.91 0.907 0.916 0.919 0.911 0.915 0.903 0.904 0.912 0.914 0.911 0.912 0.902 0.898 0.909 0.908 0.902 0.906 0.908 0.907 0.91 0.91 0.909 0.904 0.914 0.906 0.911 0.911 0.906 0.908 0.905 0.918 0.91 0.912 0.908 0.903 0.904 0.91 0.914 0.909 0.897 0.9 0.912 0.916 0.91 0.906 0.905 0.903 0.899 0.902 0.909 0.905 0.912 0.917 0.912 0.91 0.91 0.914 0.903 0.908 0.909 0.905 0.901 0.909 0.899 0.905 0.91 0.91 0.903 0.914 0.917 0.909 0.906 0.908 0.915 0.913 0.902 0.909 0.905 0.918 0.908 0.912 0.905 0.917 0.911 0.913 0.907 0.901 0.908 0.912 0.905 0.908 0.906 0.915 0.908 0.91 0.91 0.911 0.903 0.915 0.901 0.911 0.913 0.912 0.897 0.899 0.9 0.906 0.904 0.909 0.909 0.909 0.907 0.907 0.901 0.914 0.906 0.904 0.907 0.912 0.908 0.914 0.913 0.904 0.913 0.914 0.915 0.916 0.906 0.904 0.913 0.913 0.906 0.912 0.907 0.903 0.906 0.902 0.9 0.905 0.913 0.907 0.915 0.915 0.908 0.911 0.91 0.912 0.905 0.908 0.907 0.897 0.907 0.897 0.913 0.904 0.907 0.911 0.908 0.911 0.898 0.91 0.908 0.904 0.906 0.91 0.908 0.908 0.912 0.91 0.913 0.902 0.908 0.911 0.903
"112" 4321.92307692308 0.917 0.91 0.918 0.913 0.909 0.916 0.912 0.914 0.913 0.915 0.908 0.966 0.916 0.92 0.918 0.922 0.915 0.916 0.911 0.91 0.909 0.922 0.905 0.915 0.913 0.915 0.912 0.921 0.924 0.916 0.92 0.908 0.909 0.917 0.918 0.916 0.917 0.907 0.903 0.914 0.913 0.907 0.911 0.912 0.912 0.915 0.915 0.914 0.909 0.918 0.911 0.916 0.916 0.911 0.913 0.91 0.923 0.915 0.917 0.913 0.908 0.909 0.915 0.919 0.914 0.902 0.905 0.917 0.921 0.915 0.911 0.91 0.908 0.904 0.907 0.914 0.91 0.917 0.921 0.917 0.915 0.915 0.919 0.909 0.913 0.914 0.91 0.906 0.914 0.904 0.91 0.915 0.915 0.908 0.919 0.922 0.914 0.911 0.913 0.92 0.918 0.907 0.914 0.91 0.923 0.913 0.917 0.91 0.922 0.915 0.918 0.913 0.906 0.913 0.917 0.91 0.913 0.911 0.92 0.913 0.915 0.915 0.916 0.908 0.92 0.906 0.916 0.918 0.917 0.903 0.904 0.906 0.911 0.91 0.914 0.914 0.914 0.912 0.912 0.906 0.919 0.911 0.909 0.912 0.917 0.913 0.919 0.918 0.909 0.918 0.919 0.92 0.921 0.911 0.909 0.918 0.918 0.911 0.917 0.912 0.908 0.911 0.907 0.905 0.91 0.918 0.912 0.92 0.92 0.913 0.916 0.915 0.917 0.91 0.913 0.912 0.903 0.912 0.902 0.918 0.91 0.912 0.916 0.913 0.916 0.904 0.915 0.913 0.909 0.911 0.915 0.913 0.913 0.917 0.915 0.917 0.907 0.913 0.916 0.908
"113" 4360.76923076923 0.922 0.915 0.923 0.918 0.914 0.921 0.917 0.919 0.918 0.92 0.913 0.968 0.921 0.924 0.923 0.926 0.92 0.921 0.916 0.915 0.914 0.927 0.91 0.919 0.918 0.92 0.917 0.925 0.928 0.92 0.924 0.913 0.915 0.921 0.923 0.921 0.922 0.912 0.908 0.919 0.917 0.912 0.916 0.917 0.917 0.919 0.92 0.918 0.914 0.923 0.916 0.921 0.921 0.916 0.918 0.915 0.928 0.92 0.921 0.918 0.913 0.914 0.92 0.924 0.918 0.907 0.91 0.921 0.926 0.92 0.916 0.915 0.913 0.909 0.912 0.919 0.915 0.922 0.925 0.922 0.92 0.92 0.924 0.913 0.918 0.919 0.915 0.911 0.918 0.909 0.915 0.92 0.919 0.913 0.923 0.927 0.919 0.916 0.918 0.924 0.923 0.913 0.919 0.915 0.927 0.918 0.921 0.915 0.926 0.92 0.923 0.918 0.912 0.918 0.921 0.915 0.918 0.916 0.924 0.918 0.919 0.92 0.921 0.913 0.925 0.911 0.921 0.922 0.922 0.908 0.909 0.911 0.916 0.915 0.919 0.919 0.918 0.917 0.917 0.911 0.923 0.916 0.914 0.916 0.922 0.917 0.924 0.923 0.914 0.923 0.924 0.925 0.925 0.916 0.914 0.922 0.923 0.916 0.922 0.917 0.913 0.916 0.912 0.91 0.915 0.922 0.917 0.925 0.924 0.918 0.921 0.92 0.922 0.915 0.918 0.917 0.908 0.917 0.907 0.923 0.914 0.917 0.92 0.918 0.921 0.909 0.919 0.918 0.914 0.916 0.919 0.917 0.918 0.921 0.92 0.922 0.912 0.917 0.921 0.913
"114" 4399.61538461538 0.926 0.92 0.927 0.923 0.919 0.925 0.922 0.923 0.923 0.925 0.917 0.97 0.925 0.929 0.927 0.93 0.924 0.925 0.921 0.92 0.919 0.931 0.915 0.924 0.923 0.924 0.922 0.929 0.933 0.925 0.929 0.918 0.919 0.926 0.927 0.925 0.926 0.917 0.913 0.924 0.922 0.917 0.921 0.922 0.921 0.924 0.924 0.923 0.919 0.927 0.92 0.925 0.925 0.921 0.922 0.92 0.932 0.924 0.926 0.923 0.918 0.919 0.924 0.929 0.923 0.912 0.915 0.925 0.93 0.924 0.921 0.919 0.918 0.914 0.917 0.923 0.92 0.927 0.929 0.927 0.924 0.925 0.928 0.918 0.922 0.924 0.92 0.916 0.923 0.914 0.919 0.925 0.924 0.918 0.928 0.931 0.924 0.921 0.922 0.929 0.927 0.918 0.923 0.92 0.932 0.923 0.926 0.919 0.93 0.924 0.927 0.923 0.917 0.922 0.926 0.92 0.922 0.921 0.928 0.922 0.924 0.924 0.925 0.918 0.929 0.915 0.925 0.927 0.926 0.913 0.914 0.916 0.921 0.919 0.924 0.923 0.923 0.921 0.922 0.916 0.928 0.92 0.919 0.921 0.926 0.922 0.928 0.928 0.919 0.927 0.928 0.929 0.929 0.92 0.919 0.927 0.927 0.92 0.927 0.921 0.918 0.921 0.917 0.915 0.92 0.927 0.922 0.929 0.929 0.922 0.926 0.924 0.926 0.92 0.923 0.921 0.912 0.922 0.912 0.927 0.919 0.922 0.925 0.922 0.926 0.914 0.924 0.923 0.919 0.92 0.924 0.922 0.923 0.926 0.924 0.926 0.917 0.922 0.925 0.918
"115" 4438.46153846154 0.931 0.924 0.931 0.927 0.923 0.929 0.926 0.927 0.927 0.929 0.922 0.972 0.93 0.933 0.932 0.934 0.929 0.93 0.925 0.924 0.923 0.936 0.919 0.928 0.927 0.929 0.927 0.933 0.937 0.929 0.933 0.922 0.924 0.93 0.931 0.929 0.93 0.922 0.918 0.928 0.926 0.922 0.925 0.926 0.926 0.928 0.929 0.927 0.923 0.931 0.925 0.93 0.93 0.925 0.926 0.924 0.937 0.929 0.93 0.927 0.923 0.924 0.928 0.933 0.927 0.916 0.92 0.93 0.934 0.929 0.925 0.924 0.922 0.919 0.921 0.928 0.924 0.931 0.933 0.931 0.929 0.93 0.932 0.923 0.927 0.928 0.925 0.921 0.927 0.919 0.924 0.929 0.928 0.922 0.932 0.935 0.928 0.925 0.926 0.933 0.932 0.922 0.928 0.924 0.936 0.927 0.93 0.924 0.934 0.929 0.932 0.927 0.921 0.927 0.93 0.924 0.926 0.925 0.932 0.927 0.928 0.929 0.929 0.922 0.934 0.92 0.929 0.931 0.931 0.918 0.919 0.92 0.925 0.924 0.928 0.928 0.928 0.926 0.926 0.921 0.932 0.925 0.924 0.925 0.93 0.926 0.932 0.932 0.924 0.932 0.933 0.933 0.933 0.925 0.923 0.931 0.932 0.925 0.931 0.926 0.923 0.926 0.921 0.919 0.925 0.931 0.927 0.934 0.933 0.927 0.93 0.928 0.931 0.924 0.927 0.926 0.917 0.926 0.917 0.931 0.924 0.926 0.929 0.927 0.93 0.919 0.928 0.927 0.923 0.924 0.928 0.926 0.928 0.93 0.929 0.931 0.921 0.926 0.93 0.923
"116" 4477.30769230769 0.935 0.929 0.935 0.931 0.927 0.933 0.931 0.932 0.932 0.933 0.926 0.974 0.934 0.937 0.936 0.938 0.933 0.934 0.93 0.929 0.928 0.94 0.924 0.932 0.932 0.933 0.931 0.937 0.94 0.933 0.937 0.927 0.929 0.934 0.935 0.933 0.935 0.926 0.922 0.932 0.93 0.926 0.929 0.93 0.93 0.932 0.933 0.931 0.928 0.935 0.929 0.934 0.934 0.93 0.93 0.928 0.941 0.933 0.934 0.931 0.927 0.928 0.933 0.937 0.931 0.921 0.924 0.933 0.938 0.933 0.929 0.928 0.927 0.923 0.925 0.932 0.928 0.935 0.937 0.935 0.933 0.934 0.937 0.927 0.931 0.933 0.929 0.925 0.932 0.924 0.928 0.933 0.932 0.927 0.936 0.939 0.932 0.929 0.931 0.938 0.936 0.927 0.932 0.929 0.94 0.932 0.934 0.928 0.938 0.933 0.936 0.932 0.926 0.931 0.934 0.928 0.93 0.93 0.936 0.931 0.932 0.933 0.933 0.927 0.938 0.924 0.933 0.935 0.935 0.922 0.923 0.925 0.929 0.928 0.932 0.932 0.932 0.93 0.93 0.925 0.936 0.929 0.928 0.93 0.934 0.93 0.936 0.936 0.928 0.936 0.937 0.937 0.937 0.929 0.927 0.935 0.936 0.929 0.935 0.93 0.927 0.93 0.926 0.923 0.929 0.935 0.931 0.938 0.937 0.931 0.934 0.932 0.935 0.929 0.931 0.93 0.922 0.93 0.921 0.935 0.928 0.931 0.933 0.931 0.935 0.923 0.932 0.932 0.928 0.928 0.932 0.93 0.932 0.934 0.933 0.935 0.926 0.93 0.934 0.927
"117" 4516.15384615385 0.938 0.933 0.939 0.935 0.932 0.937 0.935 0.935 0.936 0.937 0.93 0.976 0.938 0.94 0.94 0.942 0.937 0.938 0.934 0.933 0.932 0.944 0.928 0.936 0.936 0.937 0.935 0.941 0.944 0.937 0.941 0.931 0.933 0.938 0.939 0.937 0.938 0.93 0.926 0.937 0.934 0.93 0.933 0.934 0.934 0.936 0.937 0.935 0.932 0.939 0.933 0.938 0.938 0.934 0.934 0.932 0.945 0.937 0.938 0.935 0.931 0.932 0.937 0.941 0.935 0.925 0.929 0.937 0.941 0.937 0.933 0.932 0.931 0.928 0.929 0.936 0.933 0.939 0.941 0.939 0.937 0.938 0.94 0.931 0.935 0.937 0.933 0.929 0.936 0.928 0.932 0.937 0.936 0.931 0.939 0.943 0.936 0.933 0.934 0.941 0.939 0.931 0.936 0.933 0.943 0.936 0.938 0.932 0.942 0.936 0.939 0.936 0.93 0.935 0.938 0.932 0.934 0.934 0.94 0.935 0.936 0.937 0.937 0.931 0.942 0.928 0.937 0.939 0.939 0.927 0.928 0.929 0.933 0.933 0.936 0.936 0.936 0.934 0.934 0.929 0.94 0.933 0.932 0.934 0.938 0.934 0.94 0.94 0.932 0.94 0.941 0.941 0.941 0.933 0.931 0.939 0.94 0.933 0.939 0.934 0.931 0.934 0.93 0.928 0.933 0.939 0.935 0.942 0.941 0.935 0.938 0.936 0.939 0.933 0.935 0.934 0.926 0.934 0.926 0.939 0.932 0.935 0.937 0.935 0.939 0.928 0.936 0.936 0.932 0.932 0.936 0.934 0.936 0.938 0.937 0.939 0.93 0.934 0.938 0.931
