"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"111" 4283.07692307692 0.902 0.918 0.897 0.916 0.923 0.885 0.923 0.896 0.907 0.912 0.896 0.918 0.909 0.922 0.925 0.915 0.901 0.921 0.934 0.926 0.904 0.917 0.895 0.91 0.936 0.904 0.901 0.916 0.912 0.913 0.902 0.88 0.914 0.891 0.888 0.905 0.919 0.908 0.917 0.909 0.895 0.879 0.918 0.894 0.893 0.911 0.919 0.893 0.936 0.915 0.875 0.934 0.925 0.897 0.9 0.907 0.922 0.921 0.917 0.932 0.899 0.911 0.902 0.918 0.906 0.886 0.891 0.917 0.909 0.91 0.929 0.912 0.862 0.89 0.887 0.932 0.921 0.878 0.899 0.937 0.936 0.924 0.899 0.929 0.899 0.898 0.888 0.914 0.916 0.923 0.89 0.917 0.909 0.906 0.933 0.953 0.871 0.911 0.909 0.896 0.915 0.925 0.915 0.898 0.93 0.914 0.889 0.913 0.908 0.9 0.907 0.849 0.884 0.903 0.889 0.902 0.907 0.899 0.909 0.888 0.885 0.926 0.896 0.912 0.907 0.913 0.92 0.92 0.916 0.888 0.897 0.886 0.896 0.908 0.917 0.889 0.925 0.914 0.896 0.9 0.924 0.906 0.894 0.93 0.929 0.899 0.933 0.919 0.901 0.894 0.91 0.894 0.885 0.892 0.926 0.897 0.908 0.896 0.902 0.895 0.893 0.908 0.897 0.895 0.882 0.919 0.908 0.904 0.893 0.905 0.899 0.896 0.9 0.907 0.897 0.924 0.892 0.92 0.893 0.903 0.907 0.913 0.901 0.916 0.91 0.901 0.924 0.908 0.899 0.878 0.907 0.898 0.891 0.902 0.908 0.877 0.864 0.911 0.907 0.91
"112" 4321.92307692308 0.907 0.922 0.902 0.92 0.928 0.891 0.928 0.901 0.911 0.916 0.902 0.922 0.914 0.927 0.93 0.92 0.907 0.925 0.938 0.929 0.909 0.922 0.9 0.915 0.939 0.909 0.906 0.92 0.917 0.918 0.908 0.887 0.919 0.898 0.893 0.911 0.923 0.913 0.922 0.915 0.9 0.885 0.923 0.9 0.899 0.916 0.924 0.898 0.94 0.92 0.881 0.939 0.93 0.902 0.904 0.912 0.927 0.925 0.921 0.936 0.905 0.916 0.907 0.923 0.91 0.891 0.897 0.922 0.913 0.916 0.933 0.918 0.869 0.895 0.893 0.937 0.925 0.884 0.905 0.941 0.94 0.928 0.905 0.933 0.905 0.903 0.893 0.918 0.92 0.928 0.895 0.922 0.914 0.91 0.938 0.957 0.876 0.916 0.915 0.901 0.92 0.929 0.92 0.903 0.934 0.919 0.896 0.919 0.913 0.905 0.911 0.856 0.889 0.908 0.895 0.907 0.912 0.904 0.913 0.894 0.891 0.931 0.9 0.917 0.911 0.918 0.924 0.924 0.921 0.894 0.901 0.892 0.902 0.913 0.922 0.895 0.929 0.919 0.901 0.906 0.928 0.911 0.899 0.934 0.933 0.904 0.937 0.924 0.906 0.899 0.914 0.899 0.891 0.898 0.929 0.903 0.912 0.901 0.907 0.901 0.899 0.913 0.903 0.9 0.887 0.923 0.913 0.91 0.898 0.91 0.905 0.901 0.906 0.913 0.902 0.928 0.897 0.925 0.898 0.908 0.912 0.918 0.907 0.92 0.916 0.906 0.929 0.913 0.904 0.883 0.913 0.904 0.896 0.908 0.913 0.882 0.871 0.916 0.913 0.915
"113" 4360.76923076923 0.913 0.926 0.907 0.924 0.933 0.896 0.932 0.905 0.916 0.921 0.908 0.927 0.918 0.931 0.935 0.925 0.913 0.929 0.942 0.933 0.913 0.927 0.904 0.92 0.943 0.914 0.911 0.924 0.921 0.923 0.913 0.893 0.923 0.904 0.898 0.917 0.927 0.918 0.926 0.92 0.905 0.892 0.928 0.905 0.905 0.92 0.929 0.903 0.944 0.924 0.887 0.943 0.935 0.907 0.909 0.917 0.932 0.929 0.924 0.939 0.91 0.921 0.913 0.928 0.915 0.897 0.903 0.926 0.917 0.921 0.936 0.924 0.875 0.9 0.898 0.941 0.929 0.89 0.91 0.945 0.944 0.932 0.91 0.937 0.91 0.908 0.899 0.922 0.925 0.932 0.9 0.927 0.919 0.915 0.941 0.961 0.881 0.92 0.921 0.906 0.924 0.933 0.924 0.908 0.938 0.925 0.902 0.924 0.918 0.91 0.915 0.863 0.894 0.913 0.901 0.912 0.917 0.909 0.917 0.899 0.897 0.936 0.905 0.922 0.916 0.923 0.928 0.929 0.925 0.9 0.906 0.898 0.907 0.918 0.927 0.9 0.934 0.925 0.905 0.911 0.932 0.917 0.905 0.938 0.937 0.909 0.941 0.928 0.91 0.904 0.918 0.904 0.896 0.904 0.933 0.908 0.917 0.907 0.912 0.907 0.904 0.918 0.908 0.905 0.893 0.927 0.918 0.915 0.904 0.915 0.91 0.906 0.911 0.919 0.907 0.933 0.903 0.93 0.903 0.914 0.916 0.923 0.912 0.924 0.921 0.91 0.933 0.918 0.909 0.889 0.918 0.909 0.901 0.913 0.917 0.887 0.877 0.92 0.918 0.92
"114" 4399.61538461538 0.918 0.93 0.912 0.929 0.937 0.902 0.936 0.91 0.92 0.925 0.913 0.931 0.922 0.936 0.94 0.929 0.919 0.933 0.946 0.936 0.918 0.932 0.909 0.925 0.946 0.919 0.915 0.928 0.925 0.928 0.918 0.899 0.928 0.91 0.903 0.922 0.931 0.922 0.93 0.925 0.91 0.898 0.932 0.91 0.91 0.925 0.934 0.907 0.948 0.929 0.892 0.947 0.939 0.911 0.913 0.922 0.937 0.933 0.928 0.943 0.915 0.926 0.918 0.932 0.919 0.902 0.908 0.93 0.921 0.927 0.94 0.929 0.881 0.905 0.903 0.945 0.933 0.895 0.915 0.949 0.948 0.936 0.915 0.941 0.916 0.912 0.904 0.926 0.929 0.935 0.906 0.931 0.923 0.919 0.945 0.964 0.886 0.924 0.926 0.912 0.929 0.937 0.928 0.913 0.942 0.93 0.908 0.929 0.922 0.915 0.92 0.87 0.899 0.918 0.906 0.917 0.921 0.913 0.92 0.904 0.902 0.94 0.909 0.926 0.92 0.927 0.931 0.933 0.93 0.905 0.911 0.903 0.911 0.922 0.931 0.904 0.938 0.93 0.91 0.915 0.936 0.922 0.91 0.942 0.941 0.913 0.945 0.933 0.915 0.909 0.922 0.909 0.902 0.909 0.936 0.912 0.921 0.912 0.917 0.912 0.909 0.922 0.914 0.91 0.898 0.931 0.923 0.921 0.909 0.92 0.915 0.911 0.916 0.924 0.911 0.937 0.908 0.934 0.907 0.919 0.921 0.928 0.918 0.927 0.926 0.914 0.938 0.922 0.914 0.894 0.923 0.915 0.907 0.918 0.922 0.892 0.883 0.924 0.923 0.925
"115" 4438.46153846154 0.922 0.934 0.916 0.932 0.941 0.907 0.94 0.914 0.924 0.929 0.918 0.934 0.926 0.94 0.944 0.934 0.924 0.936 0.949 0.94 0.922 0.936 0.913 0.929 0.949 0.923 0.92 0.932 0.929 0.933 0.923 0.904 0.932 0.915 0.908 0.927 0.934 0.926 0.933 0.929 0.915 0.904 0.936 0.914 0.916 0.929 0.939 0.912 0.951 0.933 0.897 0.951 0.943 0.916 0.917 0.927 0.941 0.937 0.931 0.946 0.92 0.93 0.923 0.936 0.924 0.908 0.913 0.934 0.924 0.932 0.943 0.934 0.887 0.909 0.908 0.949 0.937 0.9 0.92 0.952 0.952 0.94 0.92 0.945 0.921 0.917 0.909 0.929 0.932 0.939 0.911 0.936 0.927 0.924 0.949 0.968 0.891 0.928 0.932 0.917 0.933 0.941 0.932 0.918 0.946 0.935 0.914 0.934 0.927 0.919 0.924 0.876 0.904 0.922 0.911 0.921 0.926 0.918 0.924 0.909 0.908 0.944 0.913 0.93 0.925 0.931 0.935 0.937 0.934 0.911 0.915 0.908 0.916 0.926 0.936 0.909 0.942 0.934 0.914 0.92 0.94 0.926 0.915 0.945 0.945 0.918 0.949 0.937 0.919 0.914 0.926 0.914 0.907 0.915 0.939 0.917 0.925 0.917 0.922 0.917 0.914 0.926 0.919 0.915 0.903 0.935 0.927 0.926 0.914 0.925 0.919 0.916 0.921 0.93 0.915 0.941 0.913 0.938 0.911 0.924 0.925 0.932 0.923 0.931 0.93 0.918 0.942 0.927 0.919 0.899 0.928 0.92 0.911 0.923 0.926 0.897 0.889 0.928 0.928 0.929
"116" 4477.30769230769 0.927 0.937 0.92 0.936 0.945 0.912 0.944 0.918 0.928 0.933 0.923 0.938 0.93 0.943 0.948 0.938 0.93 0.94 0.953 0.943 0.926 0.94 0.918 0.934 0.952 0.928 0.924 0.935 0.933 0.937 0.928 0.91 0.936 0.92 0.912 0.932 0.938 0.931 0.937 0.934 0.919 0.91 0.94 0.919 0.921 0.933 0.943 0.916 0.955 0.937 0.902 0.954 0.947 0.92 0.921 0.931 0.945 0.941 0.934 0.95 0.925 0.934 0.927 0.94 0.928 0.913 0.918 0.938 0.928 0.936 0.947 0.939 0.893 0.914 0.913 0.953 0.941 0.905 0.925 0.955 0.955 0.943 0.924 0.948 0.926 0.921 0.913 0.933 0.936 0.942 0.915 0.94 0.932 0.928 0.952 0.971 0.896 0.932 0.937 0.921 0.937 0.945 0.936 0.923 0.949 0.939 0.92 0.938 0.93 0.924 0.928 0.883 0.908 0.927 0.916 0.925 0.93 0.922 0.927 0.914 0.913 0.948 0.917 0.935 0.929 0.935 0.938 0.941 0.938 0.916 0.919 0.913 0.92 0.93 0.94 0.914 0.946 0.939 0.918 0.924 0.943 0.931 0.92 0.949 0.948 0.922 0.952 0.941 0.923 0.919 0.929 0.919 0.912 0.92 0.942 0.922 0.929 0.921 0.926 0.922 0.919 0.93 0.923 0.92 0.908 0.939 0.931 0.93 0.918 0.929 0.924 0.92 0.925 0.935 0.92 0.944 0.918 0.942 0.915 0.929 0.929 0.936 0.928 0.934 0.935 0.922 0.946 0.931 0.923 0.904 0.932 0.924 0.916 0.928 0.93 0.902 0.895 0.931 0.932 0.934
"117" 4516.15384615385 0.931 0.94 0.925 0.94 0.949 0.917 0.947 0.922 0.931 0.937 0.928 0.941 0.934 0.947 0.952 0.942 0.934 0.943 0.956 0.946 0.93 0.944 0.922 0.938 0.955 0.932 0.928 0.939 0.937 0.941 0.932 0.915 0.94 0.926 0.917 0.937 0.941 0.935 0.94 0.938 0.924 0.916 0.944 0.923 0.926 0.936 0.947 0.92 0.958 0.941 0.907 0.958 0.951 0.924 0.925 0.935 0.949 0.945 0.937 0.953 0.93 0.938 0.932 0.944 0.932 0.917 0.923 0.941 0.931 0.941 0.95 0.943 0.898 0.918 0.917 0.956 0.944 0.909 0.929 0.958 0.958 0.947 0.929 0.952 0.931 0.925 0.918 0.936 0.939 0.945 0.92 0.944 0.936 0.931 0.955 0.974 0.9 0.935 0.941 0.926 0.941 0.949 0.939 0.927 0.953 0.944 0.925 0.942 0.934 0.928 0.931 0.889 0.913 0.931 0.921 0.929 0.934 0.926 0.93 0.919 0.918 0.952 0.92 0.938 0.933 0.939 0.941 0.945 0.942 0.921 0.923 0.918 0.924 0.934 0.944 0.918 0.949 0.943 0.922 0.928 0.947 0.935 0.924 0.952 0.951 0.926 0.956 0.945 0.927 0.923 0.933 0.923 0.917 0.925 0.945 0.926 0.933 0.926 0.931 0.927 0.924 0.934 0.928 0.924 0.912 0.942 0.936 0.935 0.923 0.933 0.928 0.924 0.929 0.939 0.923 0.948 0.922 0.946 0.919 0.934 0.933 0.94 0.933 0.938 0.939 0.925 0.949 0.935 0.927 0.909 0.937 0.929 0.921 0.933 0.934 0.906 0.9 0.935 0.937 0.938
"118" 4555 0.936 0.943 0.929 0.943 0.953 0.921 0.951 0.926 0.935 0.94 0.932 0.944 0.937 0.95 0.955 0.946 0.939 0.946 0.959 0.948 0.934 0.948 0.926 0.942 0.958 0.936 0.932 0.942 0.941 0.945 0.937 0.92 0.943 0.93 0.921 0.941 0.944 0.938 0.944 0.942 0.928 0.921 0.947 0.927 0.931 0.94 0.951 0.924 0.961 0.944 0.912 0.961 0.954 0.928 0.929 0.939 0.953 0.948 0.94 0.956 0.934 0.942 0.936 0.947 0.935 0.922 0.928 0.945 0.935 0.945 0.953 0.948 0.904 0.922 0.922 0.96 0.948 0.913 0.934 0.961 0.961 0.95 0.933 0.955 0.935 0.929 0.922 0.94 0.943 0.948 0.924 0.947 0.939 0.935 0.958 0.976 0.905 0.939 0.946 0.93 0.945 0.952 0.943 0.931 0.956 0.948 0.93 0.946 0.938 0.932 0.935 0.895 0.917 0.935 0.926 0.933 0.938 0.929 0.933 0.923 0.923 0.956 0.924 0.942 0.936 0.943 0.944 0.948 0.946 0.926 0.927 0.923 0.928 0.938 0.948 0.922 0.952 0.947 0.926 0.932 0.95 0.939 0.929 0.955 0.954 0.93 0.959 0.949 0.931 0.927 0.936 0.928 0.922 0.929 0.948 0.93 0.936 0.93 0.935 0.931 0.928 0.937 0.932 0.929 0.917 0.946 0.939 0.939 0.927 0.937 0.932 0.929 0.934 0.944 0.927 0.951 0.927 0.95 0.923 0.938 0.937 0.944 0.937 0.941 0.943 0.929 0.953 0.939 0.931 0.913 0.941 0.933 0.925 0.937 0.938 0.91 0.905 0.938 0.941 0.942
"119" 4593.84615384615 0.939 0.946 0.933 0.946 0.956 0.926 0.954 0.93 0.938 0.944 0.937 0.948 0.94 0.954 0.959 0.949 0.943 0.949 0.961 0.951 0.938 0.951 0.93 0.946 0.96 0.94 0.936 0.945 0.944 0.949 0.941 0.925 0.946 0.935 0.925 0.945 0.947 0.942 0.947 0.946 0.932 0.926 0.951 0.931 0.935 0.943 0.954 0.928 0.964 0.948 0.916 0.964 0.958 0.932 0.932 0.943 0.956 0.951 0.943 0.958 0.938 0.945 0.94 0.951 0.939 0.927 0.932 0.948 0.938 0.949 0.956 0.952 0.909 0.926 0.926 0.963 0.951 0.918 0.938 0.963 0.964 0.953 0.937 0.958 0.939 0.933 0.926 0.943 0.946 0.951 0.929 0.951 0.943 0.939 0.961 0.979 0.909 0.942 0.95 0.934 0.948 0.955 0.946 0.935 0.959 0.951 0.935 0.95 0.941 0.935 0.938 0.9 0.921 0.939 0.93 0.937 0.942 0.933 0.936 0.927 0.927 0.959 0.927 0.946 0.94 0.946 0.947 0.951 0.949 0.93 0.931 0.927 0.932 0.941 0.952 0.926 0.956 0.951 0.93 0.936 0.953 0.943 0.933 0.958 0.957 0.934 0.962 0.952 0.934 0.931 0.939 0.932 0.926 0.934 0.951 0.934 0.94 0.934 0.939 0.936 0.933 0.941 0.937 0.933 0.921 0.949 0.943 0.943 0.931 0.941 0.936 0.933 0.938 0.948 0.931 0.954 0.931 0.953 0.926 0.942 0.941 0.948 0.941 0.944 0.946 0.932 0.956 0.942 0.935 0.918 0.945 0.937 0.929 0.941 0.941 0.914 0.91 0.941 0.945 0.945
"120" 4632.69230769231 0.943 0.949 0.936 0.949 0.959 0.93 0.957 0.933 0.941 0.947 0.941 0.95 0.943 0.957 0.962 0.953 0.948 0.952 0.964 0.953 0.941 0.955 0.933 0.949 0.962 0.944 0.94 0.948 0.947 0.952 0.944 0.93 0.95 0.939 0.929 0.949 0.95 0.945 0.95 0.949 0.936 0.931 0.954 0.934 0.939 0.946 0.958 0.931 0.966 0.951 0.92 0.966 0.961 0.935 0.936 0.946 0.96 0.955 0.945 0.961 0.942 0.949 0.944 0.954 0.942 0.931 0.936 0.951 0.941 0.953 0.958 0.955 0.914 0.93 0.93 0.966 0.954 0.921 0.941 0.966 0.967 0.956 0.941 0.96 0.943 0.937 0.93 0.946 0.949 0.954 0.933 0.954 0.946 0.942 0.964 0.981 0.912 0.945 0.954 0.938 0.951 0.958 0.949 0.939 0.961 0.955 0.939 0.954 0.944 0.939 0.942 0.906 0.925 0.942 0.934 0.94 0.945 0.936 0.939 0.932 0.932 0.962 0.93 0.949 0.943 0.949 0.95 0.955 0.952 0.935 0.934 0.932 0.936 0.945 0.955 0.93 0.959 0.954 0.934 0.94 0.956 0.947 0.937 0.961 0.96 0.938 0.964 0.955 0.938 0.935 0.942 0.936 0.93 0.938 0.953 0.937 0.943 0.938 0.942 0.94 0.937 0.944 0.941 0.937 0.925 0.952 0.947 0.947 0.935 0.945 0.94 0.936 0.941 0.952 0.934 0.958 0.935 0.956 0.929 0.946 0.944 0.951 0.945 0.947 0.95 0.935 0.959 0.946 0.938 0.922 0.948 0.941 0.933 0.945 0.945 0.918 0.915 0.944 0.949 0.949
"121" 4671.53846153846 0.947 0.952 0.94 0.952 0.962 0.934 0.96 0.937 0.944 0.95 0.945 0.953 0.946 0.96 0.965 0.956 0.952 0.955 0.966 0.956 0.945 0.958 0.937 0.953 0.965 0.947 0.943 0.95 0.951 0.956 0.948 0.934 0.953 0.943 0.932 0.953 0.953 0.949 0.952 0.953 0.939 0.936 0.957 0.938 0.943 0.949 0.961 0.935 0.969 0.954 0.924 0.969 0.964 0.938 0.939 0.95 0.963 0.958 0.948 0.963 0.946 0.952 0.948 0.957 0.946 0.935 0.94 0.954 0.944 0.956 0.961 0.959 0.919 0.933 0.934 0.968 0.957 0.925 0.945 0.968 0.969 0.959 0.945 0.963 0.947 0.94 0.934 0.949 0.952 0.956 0.936 0.957 0.95 0.946 0.966 0.983 0.916 0.948 0.957 0.942 0.954 0.961 0.952 0.943 0.964 0.958 0.944 0.957 0.947 0.942 0.945 0.911 0.928 0.946 0.938 0.944 0.948 0.939 0.942 0.935 0.936 0.965 0.933 0.952 0.946 0.953 0.953 0.958 0.956 0.939 0.938 0.936 0.939 0.948 0.958 0.933 0.961 0.957 0.937 0.943 0.959 0.951 0.941 0.963 0.962 0.941 0.967 0.958 0.941 0.939 0.944 0.939 0.934 0.942 0.955 0.941 0.946 0.942 0.946 0.944 0.941 0.947 0.944 0.94 0.929 0.955 0.95 0.951 0.939 0.949 0.943 0.94 0.945 0.956 0.938 0.96 0.938 0.96 0.933 0.949 0.947 0.954 0.949 0.95 0.953 0.938 0.962 0.949 0.942 0.926 0.952 0.945 0.936 0.948 0.948 0.922 0.92 0.947 0.952 0.952
"122" 4710.38461538462 0.95 0.954 0.943 0.955 0.965 0.938 0.962 0.94 0.947 0.953 0.949 0.956 0.949 0.962 0.968 0.959 0.955 0.957 0.969 0.958 0.948 0.961 0.94 0.956 0.967 0.951 0.946 0.953 0.954 0.959 0.952 0.939 0.956 0.947 0.936 0.956 0.955 0.952 0.955 0.956 0.943 0.94 0.96 0.941 0.947 0.952 0.964 0.938 0.971 0.957 0.928 0.971 0.966 0.941 0.942 0.953 0.966 0.96 0.95 0.966 0.949 0.955 0.951 0.96 0.949 0.939 0.944 0.957 0.947 0.96 0.963 0.962 0.923 0.937 0.937 0.971 0.96 0.928 0.949 0.97 0.972 0.961 0.948 0.966 0.95 0.944 0.937 0.952 0.955 0.959 0.94 0.96 0.953 0.949 0.968 0.985 0.919 0.951 0.96 0.946 0.957 0.963 0.954 0.947 0.966 0.962 0.948 0.96 0.95 0.945 0.948 0.915 0.932 0.949 0.942 0.947 0.951 0.942 0.944 0.939 0.94 0.968 0.936 0.955 0.949 0.956 0.955 0.96 0.959 0.943 0.941 0.94 0.942 0.951 0.961 0.937 0.964 0.961 0.941 0.946 0.961 0.954 0.944 0.966 0.964 0.944 0.969 0.961 0.944 0.942 0.947 0.943 0.938 0.946 0.958 0.944 0.949 0.946 0.949 0.948 0.944 0.95 0.948 0.944 0.933 0.957 0.953 0.954 0.943 0.952 0.947 0.944 0.948 0.959 0.941 0.963 0.942 0.962 0.935 0.953 0.951 0.957 0.953 0.953 0.956 0.941 0.965 0.952 0.945 0.93 0.955 0.949 0.94 0.952 0.951 0.926 0.925 0.95 0.955 0.956
"123" 4749.23076923077 0.954 0.956 0.947 0.957 0.967 0.941 0.965 0.943 0.949 0.956 0.952 0.958 0.952 0.965 0.97 0.961 0.959 0.96 0.971 0.96 0.951 0.964 0.943 0.959 0.969 0.954 0.95 0.955 0.956 0.962 0.955 0.943 0.958 0.951 0.94 0.959 0.958 0.955 0.958 0.959 0.946 0.944 0.962 0.944 0.951 0.955 0.967 0.941 0.973 0.96 0.932 0.974 0.969 0.944 0.945 0.956 0.968 0.963 0.952 0.968 0.952 0.958 0.954 0.962 0.952 0.943 0.948 0.96 0.95 0.963 0.966 0.965 0.928 0.94 0.941 0.973 0.962 0.932 0.952 0.972 0.974 0.964 0.951 0.968 0.954 0.947 0.941 0.954 0.958 0.961 0.944 0.963 0.956 0.952 0.971 0.986 0.923 0.953 0.964 0.949 0.96 0.966 0.957 0.95 0.969 0.965 0.952 0.963 0.953 0.948 0.951 0.92 0.935 0.952 0.946 0.95 0.955 0.945 0.947 0.943 0.944 0.97 0.939 0.958 0.952 0.958 0.958 0.963 0.961 0.947 0.945 0.943 0.946 0.954 0.964 0.94 0.967 0.963 0.944 0.95 0.964 0.957 0.948 0.968 0.967 0.947 0.972 0.964 0.947 0.946 0.949 0.946 0.942 0.949 0.96 0.947 0.952 0.949 0.952 0.951 0.948 0.953 0.951 0.947 0.936 0.96 0.956 0.958 0.946 0.955 0.95 0.947 0.952 0.962 0.944 0.966 0.946 0.965 0.938 0.956 0.954 0.96 0.956 0.955 0.959 0.944 0.967 0.955 0.948 0.934 0.958 0.952 0.943 0.955 0.954 0.929 0.929 0.953 0.959 0.959
"124" 4788.07692307692 0.957 0.959 0.95 0.959 0.97 0.945 0.967 0.946 0.952 0.959 0.955 0.961 0.954 0.967 0.973 0.964 0.962 0.962 0.973 0.962 0.954 0.966 0.946 0.962 0.971 0.957 0.953 0.958 0.959 0.964 0.958 0.947 0.961 0.955 0.943 0.962 0.96 0.957 0.96 0.962 0.949 0.948 0.965 0.947 0.954 0.957 0.969 0.944 0.976 0.963 0.936 0.976 0.971 0.947 0.948 0.959 0.971 0.966 0.954 0.97 0.956 0.96 0.957 0.965 0.955 0.946 0.951 0.962 0.953 0.966 0.968 0.968 0.932 0.943 0.944 0.975 0.965 0.935 0.955 0.974 0.976 0.966 0.955 0.97 0.957 0.95 0.944 0.957 0.96 0.963 0.947 0.965 0.959 0.955 0.973 0.988 0.926 0.956 0.967 0.952 0.963 0.968 0.959 0.953 0.971 0.967 0.955 0.966 0.956 0.951 0.954 0.925 0.938 0.955 0.949 0.953 0.957 0.948 0.949 0.946 0.947 0.973 0.942 0.961 0.955 0.961 0.96 0.966 0.964 0.95 0.948 0.947 0.949 0.956 0.967 0.943 0.969 0.966 0.947 0.952 0.966 0.96 0.951 0.97 0.969 0.95 0.974 0.967 0.95 0.949 0.952 0.949 0.945 0.953 0.962 0.95 0.955 0.953 0.955 0.954 0.951 0.955 0.955 0.951 0.94 0.963 0.959 0.961 0.95 0.958 0.953 0.95 0.955 0.965 0.947 0.968 0.949 0.968 0.941 0.959 0.956 0.963 0.959 0.958 0.962 0.946 0.97 0.958 0.951 0.937 0.961 0.955 0.946 0.958 0.957 0.933 0.933 0.955 0.962 0.961
"125" 4826.92307692308 0.96 0.961 0.953 0.962 0.972 0.948 0.97 0.949 0.954 0.962 0.959 0.963 0.957 0.97 0.975 0.967 0.965 0.964 0.975 0.964 0.957 0.969 0.949 0.964 0.972 0.96 0.956 0.96 0.962 0.967 0.961 0.95 0.963 0.958 0.946 0.965 0.962 0.96 0.962 0.965 0.952 0.952 0.967 0.95 0.958 0.959 0.972 0.947 0.977 0.965 0.939 0.978 0.974 0.95 0.951 0.961 0.973 0.968 0.956 0.972 0.959 0.963 0.96 0.967 0.958 0.95 0.954 0.965 0.956 0.969 0.97 0.971 0.936 0.946 0.947 0.977 0.967 0.938 0.958 0.976 0.978 0.968 0.958 0.972 0.96 0.953 0.947 0.959 0.963 0.965 0.95 0.967 0.961 0.957 0.975 0.989 0.929 0.958 0.969 0.955 0.965 0.97 0.962 0.956 0.973 0.97 0.959 0.969 0.958 0.954 0.956 0.929 0.941 0.958 0.953 0.955 0.96 0.951 0.951 0.949 0.951 0.975 0.945 0.964 0.958 0.964 0.962 0.968 0.967 0.954 0.951 0.95 0.952 0.959 0.969 0.946 0.971 0.969 0.95 0.955 0.968 0.963 0.954 0.972 0.971 0.953 0.976 0.969 0.953 0.952 0.954 0.952 0.948 0.956 0.964 0.953 0.958 0.956 0.958 0.958 0.954 0.958 0.958 0.954 0.943 0.965 0.962 0.964 0.953 0.961 0.956 0.953 0.958 0.968 0.949 0.97 0.952 0.97 0.943 0.962 0.959 0.966 0.962 0.96 0.964 0.949 0.972 0.961 0.953 0.941 0.964 0.958 0.95 0.961 0.96 0.936 0.937 0.958 0.964 0.964
"126" 4865.76923076923 0.962 0.963 0.956 0.964 0.974 0.952 0.972 0.952 0.956 0.964 0.962 0.965 0.959 0.972 0.977 0.969 0.968 0.966 0.977 0.966 0.959 0.971 0.952 0.967 0.974 0.963 0.958 0.962 0.964 0.969 0.964 0.954 0.966 0.961 0.949 0.968 0.964 0.963 0.964 0.967 0.955 0.955 0.97 0.952 0.961 0.962 0.974 0.95 0.979 0.968 0.943 0.979 0.976 0.952 0.953 0.964 0.975 0.97 0.958 0.974 0.961 0.965 0.963 0.97 0.96 0.953 0.957 0.967 0.958 0.971 0.972 0.973 0.94 0.949 0.95 0.979 0.97 0.94 0.961 0.977 0.979 0.971 0.961 0.974 0.963 0.956 0.95 0.962 0.965 0.967 0.953 0.97 0.964 0.96 0.977 0.99 0.931 0.96 0.972 0.958 0.968 0.972 0.964 0.959 0.975 0.972 0.962 0.971 0.96 0.957 0.959 0.933 0.944 0.961 0.956 0.958 0.963 0.953 0.953 0.953 0.954 0.977 0.947 0.966 0.96 0.966 0.964 0.97 0.969 0.957 0.953 0.954 0.954 0.961 0.972 0.949 0.973 0.971 0.953 0.958 0.97 0.966 0.957 0.974 0.973 0.956 0.978 0.971 0.956 0.955 0.956 0.955 0.951 0.959 0.966 0.955 0.96 0.959 0.961 0.961 0.958 0.96 0.961 0.957 0.946 0.967 0.964 0.966 0.956 0.964 0.959 0.956 0.961 0.971 0.952 0.972 0.955 0.972 0.946 0.965 0.962 0.968 0.965 0.963 0.967 0.951 0.974 0.963 0.956 0.944 0.967 0.961 0.952 0.964 0.962 0.939 0.941 0.96 0.967 0.967
