"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"122" 4710.38461538462 0.958 1 0.959 0.938 0.977 0.902 0.976 0.892 0.86 0.987 0.802 1 0.973 0.948 0.995 0.98 0.889 1 0.938 0.984 0.882 0.956 1 1 0.946 0.979 1 0.997 1 1 0.882 0.97 0.967 0.982 0.958 0.888 1 0.985 0.778 1 0.828 0.885 1 0.999 0.985 0.955 0.935 0.979 0.998 0.906 0.962 1 0.93 1 0.859 0.996 1 0.988 0.98 0.991 0.863 0.997 0.949 0.938 0.999 1 0.887 0.943 0.855 0.969 1 1 0.943 0.819 0.944 0.935 0.982 1 0.989 0.867 1 0.99 0.976 0.979 0.964 0.923 1 0.995 0.944 1 0.948 1 0.999 1 0.946 0.999 0.941 0.988 0.986 0.984 0.974 0.954 0.992 0.944 1 0.976 0.979 0.973 0.999 0.944 0.923 0.812 0.981 0.919 0.998 0.992 0.919 1 0.9 0.903 1 1 0.998 1 0.972 0.978 0.828 0.911 0.927 0.951 0.908 0.997 0.873 0.967 0.857 0.999 0.951 0.884 0.988 0.922 1 0.814 0.933 1 1 0.994 1 0.925 0.945 0.918 0.986 0.977 0.919 0.957 0.994 0.983 0.911 0.927 0.784 0.998 0.873 0.968 0.942 0.708 0.98 0.95 0.994 0.977 0.999 0.904 0.769 0.846 0.954 0.971 0.981 0.971 0.958 1 0.998 0.996 0.834 1 1 0.95 1 0.999 0.999 0.877 0.912 0.965 1 0.998 1 1 0.881 0.959 0.878 0.905 0.987 0.999
"123" 4749.23076923077 0.961 1 0.964 0.94 0.979 0.906 0.979 0.897 0.863 0.989 0.814 1 0.974 0.95 0.996 0.982 0.896 1 0.941 0.986 0.89 0.958 1 1 0.948 0.982 1 0.998 1 1 0.889 0.972 0.971 0.985 0.961 0.895 1 0.988 0.792 1 0.839 0.893 1 0.999 0.987 0.96 0.938 0.983 0.998 0.912 0.965 1 0.934 1 0.865 0.996 1 0.989 0.983 0.992 0.87 0.997 0.953 0.944 0.999 1 0.894 0.946 0.862 0.971 1 1 0.946 0.823 0.946 0.939 0.985 1 0.99 0.873 1 0.991 0.979 0.981 0.967 0.927 1 0.996 0.95 1 0.95 1 0.999 1 0.95 1 0.946 0.99 0.988 0.986 0.977 0.957 0.993 0.949 1 0.978 0.983 0.975 0.999 0.948 0.928 0.825 0.984 0.924 0.998 0.993 0.924 1 0.905 0.909 1 1 0.999 1 0.976 0.982 0.834 0.915 0.936 0.962 0.912 0.998 0.878 0.968 0.864 0.999 0.955 0.891 0.989 0.927 1 0.825 0.936 1 1 0.995 1 0.929 0.948 0.923 0.988 0.979 0.923 0.959 0.995 0.984 0.916 0.933 0.792 0.999 0.882 0.972 0.95 0.718 0.982 0.953 0.995 0.981 0.999 0.916 0.779 0.856 0.956 0.973 0.985 0.973 0.964 1 0.998 0.997 0.841 1 1 0.953 1 0.999 0.999 0.882 0.916 0.967 1 0.999 1 1 0.887 0.961 0.884 0.909 0.989 0.999
"124" 4788.07692307692 0.965 1 0.967 0.942 0.981 0.91 0.981 0.902 0.867 0.991 0.825 1 0.976 0.953 0.997 0.985 0.904 1 0.944 0.987 0.897 0.96 1 1 0.951 0.985 1 0.998 1 1 0.896 0.974 0.974 0.987 0.964 0.902 1 0.991 0.806 1 0.849 0.901 1 0.999 0.989 0.964 0.941 0.987 0.998 0.918 0.968 1 0.939 1 0.87 0.997 1 0.99 0.985 0.993 0.877 0.998 0.958 0.949 0.999 1 0.9 0.948 0.869 0.974 1 1 0.949 0.828 0.949 0.943 0.988 1 0.991 0.88 1 0.992 0.982 0.983 0.97 0.931 1 0.997 0.954 1 0.952 1 1 1 0.955 1 0.95 0.991 0.99 0.987 0.98 0.96 0.995 0.954 1 0.98 0.986 0.977 1 0.952 0.933 0.837 0.987 0.928 0.999 0.994 0.929 1 0.909 0.915 1 1 0.999 1 0.979 0.985 0.84 0.919 0.944 0.972 0.916 0.999 0.883 0.97 0.872 1 0.959 0.898 0.991 0.932 1 0.835 0.939 1 1 0.996 1 0.933 0.951 0.927 0.989 0.98 0.926 0.961 0.995 0.986 0.92 0.938 0.8 0.999 0.891 0.975 0.957 0.728 0.984 0.955 0.996 0.985 0.999 0.927 0.789 0.864 0.958 0.974 0.988 0.975 0.969 1 0.999 0.998 0.848 1 1 0.956 1 0.999 0.999 0.887 0.921 0.969 1 0.999 1 1 0.892 0.962 0.89 0.913 0.99 0.999
"125" 4826.92307692308 0.968 1 0.971 0.944 0.983 0.914 0.984 0.907 0.87 0.993 0.836 1 0.976 0.955 0.998 0.987 0.91 1 0.947 0.988 0.905 0.962 1 1 0.953 0.988 1 0.998 1 1 0.903 0.976 0.977 0.989 0.967 0.908 1 0.993 0.82 1 0.86 0.909 1 0.999 0.99 0.968 0.944 0.99 0.999 0.924 0.971 1 0.943 1 0.875 0.997 1 0.991 0.987 0.994 0.884 0.998 0.961 0.954 1 1 0.907 0.951 0.876 0.976 1 1 0.952 0.832 0.952 0.947 0.99 1 0.992 0.886 1 0.993 0.985 0.985 0.972 0.934 1 0.998 0.959 1 0.955 1 1 1 0.959 1 0.955 0.993 0.992 0.989 0.983 0.964 0.996 0.958 1 0.981 0.988 0.979 1 0.955 0.938 0.849 0.989 0.933 0.999 0.995 0.933 1 0.914 0.92 1 1 0.999 1 0.982 0.988 0.847 0.922 0.951 0.98 0.921 0.999 0.888 0.971 0.879 1 0.962 0.905 0.992 0.936 1 0.845 0.942 1 1 0.997 1 0.936 0.954 0.932 0.991 0.981 0.929 0.962 0.996 0.987 0.925 0.943 0.808 0.999 0.899 0.978 0.963 0.739 0.985 0.957 0.996 0.989 0.999 0.937 0.799 0.873 0.961 0.976 0.99 0.977 0.973 1 0.999 0.998 0.854 1 1 0.958 1 1 1 0.892 0.925 0.971 1 0.999 1 1 0.898 0.964 0.895 0.917 0.992 1
"126" 4865.76923076923 0.972 1 0.974 0.947 0.984 0.918 0.986 0.912 0.873 0.994 0.847 1 0.977 0.957 0.998 0.989 0.917 1 0.95 0.989 0.912 0.964 1 1 0.956 0.99 1 0.999 1 1 0.91 0.978 0.979 0.991 0.97 0.915 1 0.994 0.833 1 0.87 0.917 1 1 0.992 0.972 0.946 0.992 0.999 0.93 0.973 1 0.947 1 0.88 0.997 1 0.992 0.988 0.994 0.891 0.998 0.965 0.958 1 1 0.913 0.954 0.883 0.978 1 1 0.955 0.836 0.954 0.95 0.992 1 0.993 0.892 1 0.994 0.987 0.987 0.974 0.938 1 0.998 0.963 1 0.957 1 1 1 0.962 1 0.958 0.994 0.993 0.99 0.985 0.966 0.997 0.962 1 0.983 0.991 0.981 1 0.958 0.943 0.86 0.991 0.937 0.999 0.995 0.938 1 0.918 0.926 1 1 1 1 0.985 0.99 0.853 0.926 0.957 0.987 0.925 0.999 0.893 0.972 0.886 1 0.965 0.912 0.994 0.94 1 0.855 0.945 1 1 0.997 1 0.94 0.957 0.936 0.992 0.982 0.932 0.964 0.997 0.989 0.929 0.948 0.816 0.999 0.906 0.981 0.969 0.75 0.986 0.959 0.997 0.991 1 0.946 0.809 0.881 0.963 0.978 0.992 0.979 0.977 1 0.999 0.999 0.861 1 1 0.961 1 1 1 0.897 0.929 0.973 1 0.999 1 1 0.903 0.966 0.9 0.921 0.993 1
"127" 4904.61538461538 0.974 1 0.976 0.949 0.986 0.922 0.987 0.917 0.876 0.995 0.857 1 0.978 0.959 0.999 0.991 0.923 1 0.953 0.989 0.919 0.966 1 1 0.958 0.992 1 0.999 1 1 0.916 0.979 0.981 0.992 0.972 0.921 1 0.995 0.845 1 0.879 0.923 1 1 0.993 0.976 0.949 0.994 0.999 0.935 0.976 1 0.951 1 0.885 0.998 1 0.993 0.99 0.995 0.898 0.999 0.968 0.962 1 1 0.919 0.956 0.89 0.98 1 1 0.957 0.84 0.956 0.953 0.994 1 0.993 0.898 1 0.994 0.989 0.988 0.977 0.941 1 0.998 0.967 1 0.959 1 1 1 0.966 1 0.962 0.995 0.994 0.991 0.987 0.969 0.998 0.966 1 0.985 0.993 0.982 1 0.961 0.947 0.871 0.992 0.941 0.999 0.996 0.942 1 0.922 0.931 1 1 1 1 0.987 0.992 0.859 0.93 0.963 0.993 0.929 0.999 0.898 0.974 0.892 1 0.968 0.918 0.995 0.944 1 0.864 0.947 1 1 0.998 1 0.943 0.96 0.94 0.993 0.983 0.935 0.965 0.997 0.99 0.933 0.952 0.824 1 0.913 0.983 0.974 0.761 0.988 0.961 0.998 0.994 1 0.954 0.819 0.889 0.965 0.979 0.994 0.981 0.981 1 0.999 0.999 0.867 1 1 0.963 1 1 1 0.902 0.934 0.975 1 1 1 1 0.908 0.967 0.905 0.925 0.994 1
"128" 4943.46153846154 0.977 1 0.979 0.951 0.987 0.925 0.989 0.922 0.879 0.996 0.867 1 0.979 0.961 0.999 0.992 0.929 1 0.955 0.99 0.926 0.968 1 1 0.96 0.993 1 0.999 1 1 0.921 0.981 0.984 0.994 0.975 0.927 1 0.996 0.858 1 0.888 0.93 1 1 0.994 0.979 0.952 0.995 0.999 0.94 0.978 1 0.955 1 0.89 0.998 1 0.994 0.991 0.996 0.904 0.999 0.972 0.966 1 1 0.924 0.959 0.896 0.981 1 1 0.96 0.844 0.959 0.957 0.996 1 0.994 0.904 1 0.995 0.991 0.989 0.979 0.945 1 0.999 0.97 1 0.961 1 1 1 0.969 1 0.965 0.996 0.995 0.992 0.989 0.971 0.998 0.969 1 0.986 0.994 0.984 1 0.964 0.951 0.881 0.994 0.945 1 0.997 0.946 1 0.927 0.936 1 1 1 1 0.989 0.994 0.865 0.933 0.968 0.998 0.933 1 0.903 0.975 0.899 1 0.971 0.924 0.996 0.948 1 0.873 0.95 1 1 0.998 1 0.946 0.962 0.944 0.994 0.983 0.937 0.967 0.998 0.991 0.937 0.956 0.832 1 0.92 0.985 0.979 0.772 0.989 0.963 0.998 0.995 1 0.962 0.828 0.896 0.966 0.981 0.996 0.982 0.984 1 0.999 0.999 0.874 1 1 0.965 1 1 1 0.906 0.938 0.977 1 1 1 1 0.913 0.969 0.91 0.929 0.995 1
"129" 4982.30769230769 0.98 1 0.981 0.952 0.987 0.929 0.99 0.927 0.882 0.997 0.876 1 0.979 0.963 0.999 0.993 0.934 1 0.957 0.991 0.932 0.97 1 1 0.962 0.995 1 0.999 1 1 0.927 0.983 0.986 0.995 0.977 0.932 1 0.997 0.869 1 0.897 0.936 1 1 0.995 0.981 0.954 0.997 0.999 0.945 0.98 1 0.958 1 0.895 0.998 1 0.994 0.992 0.996 0.91 0.999 0.974 0.969 1 1 0.93 0.961 0.902 0.983 1 1 0.962 0.848 0.961 0.96 0.997 1 0.994 0.909 1 0.996 0.992 0.991 0.98 0.948 1 0.999 0.973 1 0.963 1 1 1 0.972 1 0.968 0.996 0.996 0.993 0.99 0.974 0.999 0.972 1 0.987 0.995 0.985 1 0.967 0.955 0.89 0.995 0.949 1 0.997 0.95 1 0.931 0.941 1 1 1 1 0.991 0.995 0.872 0.937 0.973 1 0.937 1 0.907 0.976 0.905 1 0.973 0.929 0.996 0.952 1 0.882 0.953 1 1 0.999 1 0.949 0.965 0.948 0.995 0.984 0.94 0.968 0.998 0.992 0.941 0.96 0.84 1 0.927 0.987 0.983 0.783 0.99 0.965 0.998 0.997 1 0.968 0.837 0.903 0.968 0.982 0.997 0.984 0.987 1 1 0.999 0.88 1 1 0.967 1 1 1 0.911 0.941 0.979 1 1 1 1 0.918 0.971 0.915 0.932 0.996 1
"130" 5021.15384615385 0.982 1 0.983 0.954 0.988 0.933 0.992 0.931 0.885 0.998 0.885 1 0.98 0.965 0.999 0.994 0.939 1 0.959 0.992 0.938 0.972 1 1 0.964 0.996 1 0.999 1 1 0.932 0.984 0.987 0.996 0.979 0.938 1 0.997 0.88 1 0.905 0.942 1 1 0.996 0.984 0.957 0.998 0.999 0.95 0.982 1 0.961 1 0.9 0.998 1 0.995 0.993 0.997 0.916 0.999 0.977 0.972 1 1 0.935 0.963 0.909 0.984 1 1 0.964 0.852 0.963 0.963 0.998 1 0.995 0.915 1 0.996 0.994 0.992 0.982 0.951 1 0.999 0.976 1 0.965 1 1 1 0.975 1 0.971 0.997 0.997 0.994 0.992 0.976 0.999 0.975 1 0.988 0.997 0.987 1 0.969 0.958 0.898 0.996 0.952 1 0.997 0.953 1 0.935 0.945 1 1 1 1 0.992 0.996 0.878 0.94 0.977 1 0.941 1 0.912 0.978 0.911 1 0.975 0.935 0.997 0.955 1 0.89 0.955 1 1 0.999 1 0.952 0.967 0.951 0.995 0.985 0.942 0.97 0.998 0.993 0.945 0.963 0.848 1 0.933 0.989 0.986 0.794 0.991 0.967 0.999 0.998 1 0.974 0.847 0.91 0.97 0.984 0.998 0.985 0.99 1 1 1 0.887 1 1 0.97 1 1 1 0.916 0.945 0.98 1 1 1 1 0.923 0.972 0.92 0.936 0.997 1
"131" 5060 0.984 1 0.985 0.956 0.989 0.937 0.993 0.936 0.888 0.998 0.894 1 0.98 0.966 1 0.995 0.944 1 0.961 0.992 0.943 0.974 1 1 0.967 0.997 1 0.999 1 1 0.936 0.985 0.989 0.997 0.981 0.943 1 0.997 0.89 1 0.913 0.947 1 1 0.997 0.986 0.959 0.998 0.999 0.954 0.983 1 0.964 1 0.905 0.999 1 0.996 0.994 0.997 0.922 0.999 0.979 0.975 1 1 0.94 0.966 0.914 0.985 1 1 0.967 0.856 0.965 0.965 0.998 1 0.995 0.92 1 0.996 0.995 0.993 0.984 0.955 1 0.999 0.979 1 0.967 1 1 1 0.977 1 0.973 0.998 0.997 0.995 0.993 0.978 0.999 0.977 1 0.99 0.997 0.988 1 0.972 0.962 0.906 0.997 0.956 1 0.998 0.957 1 0.939 0.949 1 1 1 1 0.993 0.997 0.884 0.944 0.981 1 0.944 1 0.917 0.979 0.917 1 0.977 0.94 0.998 0.958 1 0.898 0.958 1 1 0.999 1 0.954 0.969 0.954 0.996 0.985 0.944 0.971 0.999 0.993 0.948 0.967 0.857 1 0.938 0.99 0.989 0.805 0.992 0.969 0.999 0.999 1 0.979 0.856 0.917 0.972 0.985 0.998 0.986 0.992 1 1 1 0.893 1 1 0.972 1 1 1 0.92 0.949 0.982 1 1 1 1 0.928 0.974 0.925 0.94 0.997 1
"132" 5098.84615384615 0.985 1 0.987 0.958 0.989 0.94 0.994 0.94 0.89 0.999 0.902 1 0.98 0.968 1 0.996 0.948 1 0.963 0.993 0.948 0.975 1 1 0.969 0.998 1 1 1 1 0.941 0.987 0.99 0.997 0.983 0.947 1 0.998 0.9 1 0.92 0.952 1 1 0.997 0.988 0.962 0.999 1 0.958 0.985 1 0.967 1 0.91 0.999 1 0.996 0.995 0.997 0.928 1 0.981 0.977 1 1 0.944 0.968 0.92 0.986 1 1 0.969 0.86 0.968 0.968 0.999 1 0.996 0.925 1 0.997 0.996 0.993 0.985 0.958 1 1 0.981 1 0.969 1 1 1 0.979 1 0.976 0.998 0.998 0.995 0.994 0.98 0.999 0.98 1 0.991 0.998 0.989 1 0.974 0.965 0.914 0.997 0.959 1 0.998 0.96 1 0.943 0.953 1 1 1 1 0.995 0.998 0.891 0.947 0.984 1 0.948 1 0.922 0.98 0.922 1 0.979 0.944 0.998 0.962 1 0.906 0.961 1 1 0.999 1 0.957 0.972 0.958 0.997 0.986 0.947 0.973 0.999 0.994 0.952 0.97 0.865 1 0.943 0.992 0.991 0.816 0.993 0.971 0.999 0.999 1 0.983 0.864 0.923 0.974 0.986 0.999 0.988 0.994 1 1 1 0.899 1 1 0.973 1 1 1 0.925 0.952 0.983 1 1 1 1 0.932 0.975 0.929 0.943 0.998 1
"133" 5137.69230769231 0.987 1 0.988 0.96 0.99 0.944 0.995 0.944 0.893 0.999 0.91 1 0.981 0.969 1 0.997 0.953 1 0.965 0.993 0.953 0.977 1 1 0.971 0.998 1 1 1 1 0.945 0.988 0.991 0.998 0.984 0.952 1 0.998 0.909 1 0.927 0.956 1 1 0.998 0.99 0.964 0.999 1 0.962 0.986 1 0.97 1 0.914 0.999 1 0.997 0.996 0.998 0.933 1 0.983 0.98 1 1 0.949 0.97 0.926 0.987 1 1 0.971 0.863 0.97 0.97 0.999 1 0.996 0.93 1 0.997 0.996 0.994 0.986 0.961 1 1 0.983 1 0.971 1 1 1 0.982 1 0.978 0.998 0.998 0.996 0.995 0.982 1 0.982 1 0.991 0.999 0.99 1 0.976 0.968 0.92 0.998 0.962 1 0.998 0.963 1 0.947 0.957 1 1 1 1 0.996 0.999 0.897 0.95 0.987 1 0.951 1 0.927 0.982 0.928 1 0.981 0.949 0.998 0.965 1 0.913 0.963 1 1 0.999 1 0.959 0.974 0.961 0.997 0.986 0.949 0.974 0.999 0.995 0.955 0.972 0.873 1 0.948 0.993 0.993 0.827 0.993 0.972 0.999 1 1 0.987 0.873 0.929 0.975 0.987 0.999 0.989 0.996 1 1 1 0.905 1 1 0.975 1 1 1 0.929 0.955 0.984 1 1 1 1 0.937 0.977 0.934 0.947 0.998 1
"134" 5176.53846153846 0.989 1 0.99 0.962 0.99 0.947 0.996 0.948 0.896 0.999 0.917 1 0.981 0.97 1 0.997 0.956 1 0.967 0.994 0.957 0.979 1 1 0.973 0.999 1 1 1 1 0.949 0.989 0.993 0.998 0.986 0.956 1 0.998 0.917 1 0.934 0.961 1 1 0.998 0.991 0.966 1 1 0.965 0.987 1 0.972 1 0.919 0.999 1 0.997 0.996 0.998 0.938 1 0.985 0.982 1 1 0.953 0.972 0.931 0.988 1 1 0.973 0.867 0.972 0.973 1 1 0.997 0.935 1 0.998 0.997 0.995 0.988 0.963 1 1 0.985 1 0.973 1 1 1 0.983 1 0.98 0.999 0.999 0.996 0.996 0.983 1 0.984 1 0.992 0.999 0.991 1 0.978 0.97 0.927 0.998 0.965 1 0.999 0.966 1 0.95 0.961 1 1 1 1 0.996 0.999 0.903 0.953 0.989 1 0.955 1 0.931 0.983 0.933 1 0.983 0.953 0.999 0.967 1 0.92 0.965 1 1 1 1 0.961 0.976 0.964 0.997 0.987 0.951 0.976 0.999 0.995 0.958 0.975 0.881 1 0.953 0.994 0.995 0.838 0.994 0.974 0.999 1 1 0.99 0.882 0.934 0.977 0.988 1 0.99 0.997 1 1 1 0.911 1 1 0.977 1 1 1 0.934 0.959 0.986 1 1 1 1 0.941 0.978 0.938 0.95 0.998 1
"135" 5215.38461538462 0.99 1 0.991 0.964 0.991 0.951 0.996 0.952 0.898 1 0.924 1 0.981 0.972 1 0.998 0.96 1 0.968 0.994 0.961 0.98 1 1 0.974 0.999 1 1 1 1 0.952 0.99 0.993 0.999 0.987 0.96 1 0.998 0.925 1 0.939 0.964 1 1 0.999 0.993 0.969 1 1 0.968 0.989 1 0.975 1 0.924 0.999 1 0.997 0.997 0.998 0.942 1 0.987 0.983 1 1 0.957 0.974 0.936 0.989 1 1 0.975 0.871 0.974 0.975 1 1 0.997 0.94 1 0.998 0.998 0.995 0.989 0.966 1 1 0.987 1 0.975 1 1 1 0.985 1 0.981 0.999 0.999 0.997 0.996 0.985 1 0.985 1 0.993 0.999 0.992 1 0.98 0.973 0.932 0.999 0.968 1 0.999 0.969 1 0.954 0.964 1 1 1 1 0.997 1 0.91 0.957 0.991 1 0.958 1 0.936 0.984 0.938 1 0.985 0.957 0.999 0.97 1 0.926 0.968 1 1 1 1 0.963 0.977 0.966 0.998 0.987 0.953 0.977 0.999 0.996 0.962 0.977 0.888 1 0.957 0.995 0.997 0.849 0.995 0.976 1 1 1 0.992 0.89 0.94 0.979 0.989 1 0.991 0.998 1 1 1 0.917 1 1 0.979 1 1 1 0.938 0.962 0.987 1 1 1 1 0.945 0.98 0.942 0.954 0.999 1
"136" 5254.23076923077 0.991 1 0.992 0.966 0.991 0.954 0.997 0.956 0.901 1 0.93 1 0.981 0.973 1 0.998 0.964 1 0.969 0.995 0.965 0.982 1 1 0.976 1 1 1 1 1 0.956 0.991 0.994 0.999 0.988 0.963 1 0.998 0.932 1 0.945 0.968 1 1 0.999 0.994 0.971 1 1 0.971 0.99 1 0.977 1 0.928 0.999 1 0.998 0.997 0.999 0.947 1 0.988 0.985 1 1 0.96 0.976 0.941 0.989 1 1 0.976 0.874 0.976 0.977 1 1 0.997 0.944 1 0.998 0.998 0.996 0.99 0.969 1 1 0.989 1 0.977 1 1 1 0.987 1 0.983 0.999 0.999 0.997 0.997 0.986 1 0.987 1 0.994 1 0.993 1 0.982 0.975 0.938 0.999 0.971 1 0.999 0.972 1 0.957 0.967 1 1 1 1 0.998 1 0.916 0.96 0.993 1 0.961 1 0.94 0.985 0.943 1 0.986 0.96 0.999 0.972 1 0.932 0.97 1 1 1 1 0.965 0.979 0.969 0.998 0.988 0.955 0.979 0.999 0.996 0.964 0.98 0.896 1 0.961 0.996 0.998 0.859 0.995 0.978 1 1 1 0.995 0.898 0.945 0.98 0.99 1 0.992 0.999 1 1 1 0.923 1 1 0.98 1 1 1 0.942 0.965 0.988 1 1 1 1 0.949 0.981 0.947 0.957 0.999 1
"137" 5293.07692307692 0.992 1 0.993 0.967 0.991 0.958 0.997 0.959 0.903 1 0.936 1 0.982 0.974 1 0.999 0.967 1 0.971 0.995 0.968 0.983 1 1 0.978 1 1 1 1 1 0.959 0.991 0.995 1 0.99 0.966 1 0.998 0.938 1 0.95 0.971 1 1 0.999 0.995 0.973 1 1 0.974 0.991 1 0.979 1 0.933 0.999 1 0.998 0.998 0.999 0.951 1 0.989 0.986 1 1 0.964 0.978 0.946 0.99 1 1 0.978 0.878 0.978 0.979 1 1 0.998 0.948 1 0.998 0.999 0.996 0.991 0.971 1 1 0.99 1 0.979 1 1 1 0.988 1 0.984 0.999 0.999 0.998 0.997 0.987 1 0.988 1 0.994 1 0.993 1 0.983 0.978 0.942 0.999 0.973 1 0.999 0.974 1 0.961 0.97 1 1 1 1 0.998 1 0.922 0.963 0.994 1 0.964 1 0.945 0.986 0.947 1 0.987 0.964 0.999 0.975 1 0.938 0.972 1 1 1 1 0.966 0.981 0.971 0.998 0.988 0.957 0.98 1 0.997 0.967 0.982 0.904 1 0.964 0.996 0.999 0.87 0.996 0.979 1 1 1 0.996 0.906 0.949 0.982 0.991 1 0.992 1 1 1 1 0.929 1 1 0.982 1 1 1 0.947 0.967 0.989 1 1 1 1 0.953 0.982 0.951 0.96 0.999 1
"138" 5331.92307692308 0.993 1 0.994 0.969 0.991 0.961 0.998 0.963 0.906 1 0.942 1 0.982 0.975 1 0.999 0.97 1 0.972 0.996 0.971 0.985 1 1 0.98 1 1 1 1 1 0.961 0.992 0.996 1 0.991 0.969 1 0.998 0.944 1 0.954 0.974 1 1 0.999 0.995 0.975 1 1 0.976 0.992 1 0.981 1 0.938 0.999 1 0.998 0.998 0.999 0.955 1 0.991 0.987 1 1 0.967 0.979 0.95 0.991 1 1 0.98 0.881 0.979 0.981 1 1 0.998 0.953 1 0.998 0.999 0.997 0.992 0.974 1 1 0.991 1 0.98 1 1 1 0.989 1 0.985 1 1 0.998 0.998 0.988 1 0.99 1 0.995 1 0.994 1 0.985 0.98 0.947 1 0.975 1 0.999 0.976 1 0.964 0.973 1 1 1 1 0.999 1 0.928 0.966 0.995 1 0.967 1 0.949 0.987 0.952 1 0.989 0.967 1 0.977 1 0.943 0.975 1 1 1 1 0.968 0.983 0.973 0.999 0.988 0.958 0.982 1 0.997 0.97 0.983 0.911 1 0.968 0.997 0.999 0.88 0.996 0.981 1 1 1 0.998 0.913 0.954 0.983 0.992 1 0.993 1 1 1 1 0.935 1 1 0.984 1 1 1 0.951 0.97 0.99 1 1 1 1 0.957 0.984 0.955 0.964 0.999 1
"139" 5370.76923076923 0.994 1 0.994 0.971 0.991 0.964 0.998 0.966 0.908 1 0.947 1 0.982 0.975 1 0.999 0.972 1 0.973 0.996 0.974 0.986 1 1 0.982 1 1 1 1 1 0.964 0.993 0.996 1 0.991 0.972 1 0.998 0.949 1 0.959 0.976 1 1 1 0.996 0.977 1 1 0.978 0.992 1 0.983 1 0.942 1 1 0.998 0.998 0.999 0.959 1 0.992 0.988 1 1 0.97 0.981 0.954 0.991 1 1 0.982 0.885 0.981 0.982 1 1 0.998 0.957 1 0.999 0.999 0.997 0.992 0.976 1 1 0.992 1 0.982 1 1 1 0.99 1 0.987 1 1 0.998 0.998 0.989 1 0.991 1 0.995 1 0.994 1 0.986 0.981 0.951 1 0.978 1 0.999 0.978 1 0.967 0.975 1 1 1 1 0.999 1 0.934 0.969 0.996 1 0.97 1 0.954 0.988 0.956 1 0.99 0.97 1 0.979 1 0.948 0.977 1 1 1 1 0.97 0.984 0.976 0.999 0.989 0.96 0.984 1 0.997 0.973 0.985 0.919 1 0.971 0.997 1 0.889 0.997 0.983 1 1 1 0.999 0.921 0.958 0.985 0.992 1 0.994 1 1 1 1 0.94 1 1 0.985 1 1 1 0.955 0.973 0.991 1 1 1 1 0.961 0.985 0.959 0.967 0.999 1
